站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
臺大溪頭,15.7,*27.1,12/14,*8.0,12/28,*86.1,*105.5,1.0,S,88.6,*310.4,16.5,16.6,17.1,16.7,17.5,17.9,2013,12
雲林分場,16.9,28.5,12/7,6.9,12/28,73.6,65.0,2.2,N,147.3,241.91,19.0,19.5,19.8,20.4,21.0,22.6,2013,12
義竹分場,16.8,28.4,12/9,6.4,12/28,XXX,27.5,3.8,NNE,159.0,256.03,20.5,20.9,21.2,21.4,22.1,22.9,2013,12
畜試所,17.3,28.7,12/9,6.6,12/28,81.4,*30.5,2.5,N,172.2,*226.33,19.7,20.2,20.5,20.8,21.6,23.0,2013,12
高雄農改,*18.9,*29.6,12/9,*8.6,12/28,*76.1,*37.5,*1.1,*N,*136.1,*225.77,*20.7,*21.5,*22.1,*22.2,*22.7,*24.3,2013,12
恆春畜試,20.8,30.1,12/9,15.0,12/27,70.4,91.0,4.7,NE,117.5,360.98,21.5,21.8,21.7,22.0,22.9,24.0,2013,12
蘭陽分場,15.8,26.0,12/16,9.6,12/28,86.8,374.5,1.4,W,38.5,126.76,17.7,17.9,18.3,18.5,19.0,20.0,2013,12
花蓮農改,17.4,26.7,12/16,9.9,12/1,81.6,2.5,1.1,WNW,61.1,178.17,19.5,19.9,20.4,20.7,20.9,21.9,2013,12
斑鳩分場,17.0,28.0,12/9,7.7,12/28,77.8,57.0,1.2,ENE,62.0,151.13,18.8,19.0,19.4,19.7,20.4,21.2,2013,12
農業試驗所,16.7,28.4,12/7,7.7,12/28,79.2,72.0,2.1,N,151.0,303.63,19.2,19.3,19.7,20.1,XXX,21.6,2013,12
