站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
台中農改,16.4,27.7,12/1,4.8,12/23,75.4,4.5,2.9,360.0,155.4,216.39,20.6,21.1,21.6,21.9,22.4,23.4,2005,12
臺大溪頭,12.8,27.0,12/31,1.0,12/22,85.9,32.5,1.0,180.0,-,231.48,17.4,18.1,17.6,17.9,18.7,19.3,2005,12
雲林分場,16.2,29.1,12/1,3.3,12/23,76.6,7.0,2.7,360.0,134.4,240.91,21.9,21.0,21.4,22.2,21.9,22.3,2005,12
義竹分場,16.8,29.6,12/1,4.2,12/23,73.6,4.5,4.4,22.5,-,353.73,20.2,20.6,21.0,21.3,22.3,23.1,2005,12
畜試所,17.5,29.4,12/1,5.1,12/23,72.8,8.0,2.8,*360.0,129.5,*220.47,*19.8,*20.2,*20.5,*21.0,*21.6,*23.2,2005,12
高雄農改,19.2,30.3,12/3,8.7,12/23,73.2,13.5,1.6,22.5,82.9,207.57,21.9,22.2,22.5,23.2,23.8,25.1,2005,12
恆春畜試,*20.8,*31.3,12/29,*14.6,12/29,*77.5,60.0,5.7,*22.5,97.9,*300.29,*20.8,*21.2,*21.3,*21.7,*22.9,*24.4,2005,12
蘭陽分場,15.8,27.1,12/2,6.0,12/23,78.1,165.5,2.1,292.5,69.8,185.26,17.6,17.8,18.2,18.5,19.3,20.5,2005,12
花蓮農改,18.2,33.0,12/31,9.6,12/24,73.5,48.0,1.2,45.0,47.3,167.28,18.4,19.0,19.8,20.3,20.7,22.1,2005,12
斑鳩分場,16.7,26.9,12/3,8.5,12/24,82.3,33.5,1.6,67.5,55.1,132.97,19.7,19.8,20.0,21.8,20.9,20.3,2005,12
農業試驗所,16.5,28.6,12/3,4.7,12/23,74.3,11.5,2.7,360.0,167.9,229.97,19.7,19.9,20.1,20.6,21.2,22.3,2005,12
