站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
臺中農改,17.4,26.0,12/6,9.2,12/25,79.2,38.0,2.8,360.0,130.4,197.43,20.1,20.8,21.3,21.7,22.4,23.3,2011,12
臺大溪頭,13.4,25.4,12/6,5.0,12/24,89.2,43.5,0.9,180.0,76.9,210.66,18.9,19.5,19.0,19.3,20.0,20.3,2011,12
雲林分場,17.8,27.0,12/7,8.4,12/25,76.5,16.5,2.3,360.0,127.5,213.81,20.0,20.6,20.9,21.5,22.1,23.6,2011,12
義竹分場,17.7,26.9,12/6,9.7,12/27,80.2,8.0,4.3,22.5,136.1,269.82,21.6,21.9,22.2,22.4,23.1,23.7,2011,12
畜試所,17.9,28.0,12/6,10.4,12/24,80.6,9.5,2.6,22.5,132.6,192.45,20.8,21.4,21.6,22.1,22.6,24.0,2011,12
恆春畜試,21.2,29.7,12/7,16.4,12/24,74.8,41.0,5.6,45.0,119.5,182.36,21.4,21.8,21.7,21.9,22.8,23.8,2011,12
高雄農改,20.0,31.9,12/7,12.6,12/26,82.5,31.5,1.1,360.0,113.8,199.39,23.0,23.0,23.4,23.6,24.1,25.3,2011,12
蘭陽分場,15.8,28.8,12/7,10.2,12/24,*91.2,340.0,1.8,270.0,15.5,105.77,18.0,18.2,18.6,18.8,19.5,20.4,2011,12
花蓮農改,18.1,30.9,12/7,12.2,12/25,83.3,83.5,1.3,22.5,26.3,158.37,20.0,20.5,21.1,21.4,21.8,22.5,2011,12
斑鳩分場,17.8,27.0,12/7,10.9,12/26,90.1,72.0,1.8,45.0,37.2,143.21,19.9,20.0,20.2,19.9,20.5,21.1,2011,12
