站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
臺南農改,28.2,36.2,6/18,23.7,6/10,83.6,323.0,1.6,*S,289.4,524.6,27.9,28.1,28.3,28.3,28.1,27.9,2019,6
旗南分場,*27.9,*35.5,6/18,23.1,6/4,*90.1,*424.0,*1.3,*WNW,*268.7,*502.3,*28.7,*28.6,*28.5,*28.4,*28.2,*27.7,2019,6
新竹畜試,*26.9,*33.7,6/28,20.3,6/16,*86.8,*475.5,*2.2,*SW,*261.3,*498.8,*25.6,*25.9,*25.4,*25.3,*24.8,*24.5,2019,6
農工中心,27.3,34.6,6/28,20.7,6/12,76.2,491.0,1.2,*SW,262.7,484.1,27.5,26.8,26.6,25.9,25.8,24.8,2019,6
文山茶改,*24.9,*33.3,6/28,19.2,6/15,*88.7,*394.0,*1.0,*SSW,*237.6,*420.5,*24.9,*24.9,*24.9,*24.7,*24.1,*23.9,2019,6
大湖分場,26.0,34.4,6/28,19.7,6/5,81.9,437.5,1.7,*S,265.0,495.3,26.5,25.5,26.0,25.3,25.0,24.4,2019,6
種苗繁殖,25.4,32.8,6/28,19.6,6/16,81.7,645.0,2.6,*SSW,264.3,479.9,26.2,26.3,26.3,26.4,25.9,25.2,2019,6
凍頂茶改,25.1,33.2,6/21,20.7,6/4,92.5,671.5,1.1,*W,256.1,458.2,25.7,26.0,26.2,26.3,26.3,25.7,2019,6
魚池茶改,22.1,29.6,6/6,16.9,6/7,89.3,797.5,0.7,*SW,243.8,413.2,24.1,24.0,24.0,23.8,23.5,22.6,2019,6
臺大竹山,*26.8,*35.3,6/28,21.9,6/5,*90.6,*669.5,*0.8,*WSW,*233.0,*428.2,XXX,XXX,XXX,XXX,XXX,XXX,2019,6
嘉義農試,27.6,35.3,6/7,22.2,6/5,83.2,284.5,1.7,*SSW,278.9,501.2,28.7,28.6,28.5,28.4,28.3,27.6,2019,6
鳳山農試,28.5,35.0,6/18,23.2,6/25,84.9,327.0,1.2,*NW,279.6,533.1,28.7,28.9,29.2,29.4,29.5,29.1,2019,6
農業試驗所,27.6,35.8,6/28,22.0,6/5,81.7,563.5,2.5,*S,275.9,536.4,28.0,28.1,28.1,28.2,27.9,27.3,2019,6
茶改場,28.7,35.8,7/16,22.4,7/23,75.4,159.5,2.0,WSW,325.0,688.4,XXX,XXX,XXX,XXX,XXX,XXX,2019,7
桃園農改,*29.3,*36.2,7/17,24.0,7/23,*77.2,*17.0,*2.8,*SW,*317.6,*663.4,*29.6,*29.1,*29.0,*28.8,*28.0,*26.5,2019,7
五峰站,*23.4,*35.5,7/17,18.6,7/22,*84.4,*167.5,*0.8,*E,*257.0,*474.1,*23.6,*23.9,*24.1,*24.4,*24.0,*22.8,2019,7
苗栗農改,29.1,38.1,7/17,22.7,7/23,73.8,127.5,2.5,SSW,315.1,624.6,28.2,28.0,28.0,28.2,27.9,27.2,2019,7
台中農改,29.2,36.6,7/17,23.8,7/28,79.3,72.5,1.7,S,314.3,586.2,28.8,28.6,28.8,28.5,28.3,28.0,2019,7
臺大溪頭,*21.0,*29.1,7/17,16.3,7/14,*92.9,*200.0,*0.8,*S,*232.4,*365.2,*22.8,*23.4,*23.2,*23.0,*22.8,*21.7,2019,7
雲林分場,*28.6,*36.7,7/17,23.4,7/23,*83.5,*232.5,*1.5,*S,*294.3,*570.8,*29.1,*28.9,*29.0,*29.0,*28.9,*28.3,2019,7
義竹分場,*28.4,*34.5,7/29,23.7,7/3,*85.1,*443.5,*2.7,*S,*277.1,*505.8,*29.0,*29.0,*29.1,*29.2,*29.3,*28.8,2019,7
畜試所,*27.7,*35.1,7/29,23.5,7/21,*87.1,*427.5,*1.0,*SSE,*237.0,*421.1,*28.5,*29.1,*29.4,*29.5,*29.4,*28.9,2019,7
高雄農改,*27.9,*35.6,7/1,23.4,7/10,*90.0,*628.0,*1.1,*NW,*274.5,*614.2,*27.7,*27.9,*28.1,*28.5,*28.5,*28.4,2019,7
恆春畜試,*28.7,*33.6,7/17,24.1,7/11,*83.2,*535.0,*3.2,*W,*277.2,*534.5,*28.7,*29.3,*28.6,*28.6,*28.6,*28.1,2019,7
蘭陽分場,29.1,36.2,7/29,24.2,7/22,78.5,58.0,1.4,NNW,313.5,645.1,29.9,29.9,30.2,30.2,29.4,28.7,2019,7
花蓮農改,28.4,34.6,7/18,22.9,7/21,81.2,76.0,1.2,SSE,297.7,592.9,29.0,28.8,29.6,28.9,28.4,27.3,2019,7
斑鳩分場,27.9,37.2,7/10,23.0,7/22,80.2,89.0,1.6,S,302.1,578.7,30.1,29.7,29.7,29.5,29.0,28.0,2019,7
賓朗果園,*26.5,*34.7,7/13,21.7,7/13,*86.0,*93.5,*0.8,*NNW,*268.9,*499.8,*29.0,*28.9,*28.8,*28.5,*28.2,*26.6,2019,7
臺東茶改,*28.2,*38.8,7/13,22.3,7/23,*81.3,*97.5,*0.9,*S,*304.9,*628.0,*30.2,*30.2,*30.1,*29.7,*29.3,*28.2,2019,7
臺南農改,27.9,36.6,7/17,23.7,7/21,86.7,507.0,1.3,SE,283.3,513.5,27.8,28.1,28.4,28.5,28.5,28.4,2019,7
旗南分場,*27.6,*35.5,7/1,23.1,7/19,*93.4,*661.5,*1.4,*WNW,*242.6,*461.0,*28.3,*28.3,*28.3,*28.2,*28.2,*28.1,2019,7
新竹畜試,*28.5,*38.3,7/17,22.5,7/23,*82.5,*45.0,*2.6,*SSW,*313.0,*615.9,*26.8,*27.0,*26.5,*26.5,*26.0,*25.5,2019,7
農工中心,*29.4,*35.9,7/16,22.0,7/27,*69.9,*170.0,*1.4,*SW,*297.4,*576.5,*29.1,*28.5,*28.4,*27.8,*27.8,*26.4,2019,7
文山茶改,26.4,33.6,7/13,21.6,7/23,86.5,240.5,1.1,SSW,289.8,582.4,26.3,26.3,26.3,26.1,25.8,25.7,2019,7
大湖分場,*27.1,*37.9,7/17,21.3,7/29,*78.1,*16.5,*2.1,*SSW,*257.6,*497.8,*27.8,*27.0,*27.5,*26.6,*26.2,*25.6,2019,7
種苗繁殖,*26.2,*32.8,7/4,20.9,7/23,*83.2,*121.0,*2.6,XXX,*228.3,*414.9,*27.3,*27.4,*27.4,*27.4,*26.9,*26.2,2019,7
凍頂茶改,*26.1,*33.8,7/17,21.3,7/28,*92.6,*192.0,*1.1,*WSW,*283.2,*528.1,*26.7,*27.0,*27.4,*27.5,*27.6,*27.0,2019,7
魚池茶改,23.0,34.1,7/17,18.4,7/23,90.0,207.5,0.6,SW,280.4,470.4,25.3,25.2,25.3,25.2,25.0,23.8,2019,7
臺大竹山,*27.8,*36.1,7/4,23.0,7/23,*90.3,*145.5,*1.0,*WSW,*264.5,*505.2,XXX,XXX,XXX,XXX,XXX,XXX,2019,7
嘉義農試,*27.9,*35.1,7/30,21.9,7/31,*83.6,*322.0,*1.8,*S,*284.3,*522.0,*28.9,*28.9,*29.0,*28.9,*29.0,*28.4,2019,7
鳳山農試,28.1,34.8,7/17,22.7,7/19,88.1,658.5,1.1,NW,266.7,496.2,28.9,28.8,29.0,29.0,29.3,29.1,2019,7
農業試驗所,*28.9,*36.2,7/17,23.8,7/27,*77.9,*102.5,*2.7,*S,*309.5,*595.4,*29.8,*29.5,*29.4,*29.4,*29.2,*28.5,2019,7
茶改場,*27.8,*34.5,8/4,22.4,8/20,*81.7,*388.0,*1.9,*WSW,*291.3,*584.2,XXX,XXX,XXX,XXX,XXX,XXX,2019,8
桃園農改,*28.7,*36.0,8/5,23.9,8/20,*81.0,*287.5,*2.7,*SW,*285.8,*567.7,*28.9,*28.5,*28.6,*28.5,*28.4,*27.5,2019,8
五峰站,23.0,31.7,8/10,18.6,8/20,87.3,563.0,0.9,E,248.3,428.7,23.3,23.4,23.6,23.8,23.7,23.4,2019,8
苗栗農改,*27.7,*34.8,8/14,22.7,8/20,*84.1,*513.5,*1.8,*S,*248.9,*426.5,*27.8,*27.9,*27.9,*28.2,*28.1,*27.7,2019,8
台中農改,28.6,35.2,8/8,23.5,8/13,86.1,530.5,1.7,NW,279.1,475.1,28.6,28.5,28.7,28.4,28.3,28.2,2019,8
臺大溪頭,20.8,28.7,8/28,16.9,8/31,95.2,822.5,0.7,S,175.2,259.5,*22.2,*22.8,*22.6,*22.4,*22.3,*21.8,2019,8
雲林分場,*27.9,*35.9,8/14,22.5,8/30,*88.2,*620.0,*1.5,*SSW,*244.8,*430.4,*28.6,*28.4,*28.5,*28.5,*28.7,*28.5,2019,8
義竹分場,28.0,33.8,8/8,23.6,8/30,88.7,448.5,2.4,WSW,263.5,454.9,29.1,29.1,29.2,29.2,29.4,29.1,2019,8
畜試所,*27.3,*35.2,8/28,22.8,8/31,*90.7,*677.5,*1.0,*N,*227.5,*386.7,*27.9,*28.4,*28.7,*28.9,*29.1,*28.9,2019,8
高雄農改,27.4,35.3,8/28,22.9,8/30,93.6,953.0,1.1,NNW,247.0,519.4,27.2,27.4,27.7,28.1,28.2,28.1,2019,8
恆春畜試,*27.9,*33.5,8/4,23.4,8/21,*86.0,*783.0,*3.2,*W,*235.8,*429.4,*27.7,*28.4,*27.7,*27.7,*27.7,*27.4,2019,8
蘭陽分場,28.3,36.7,8/11,23.6,8/20,82.5,262.5,1.6,W,290.0,568.0,28.9,29.1,29.4,29.6,29.4,29.2,2019,8
花蓮農改,*28.1,*36.2,8/8,22.9,8/28,*84.1,*234.0,*1.1,*W,*236.5,*459.8,*28.7,*28.4,*29.4,*28.9,*28.7,*28.1,2019,8
斑鳩分場,*26.9,*36.1,8/10,21.9,8/3,*86.9,*474.0,*1.5,*S,*226.2,*404.0,*27.4,*27.7,*28.0,*28.3,*28.4,*28.0,2019,8
賓朗果園,26.1,35.8,8/11,20.8,8/3,88.0,551.5,1.0,WNW,260.6,467.5,26.1,25.9,25.9,25.9,26.5,26.0,2019,8
臺東茶改,27.5,38.1,8/10,22.2,8/3,84.5,589.5,1.0,N,269.3,525.1,28.2,28.8,28.9,28.7,28.7,28.4,2019,8
臺南農改,*27.5,*35.5,8/28,23.0,8/31,*90.2,*722.0,*0.5,*S,*240.0,*410.4,*27.3,*27.6,*27.9,*28.0,*28.1,*28.3,2019,8
旗南分場,*27.1,*34.5,8/28,22.3,8/31,*96.2,*973.0,*1.4,*WNW,*219.6,*384.0,*28.1,*28.2,*28.3,*28.2,*28.4,*28.3,2019,8
新竹畜試,*27.6,*33.8,8/23,22.7,8/20,*90.1,*286.5,*2.0,*NW,*271.3,*481.6,*27.1,*27.2,*26.9,*26.9,*26.5,*26.1,2019,8
農工中心,*28.7,*34.7,8/28,23.3,8/18,*75.2,*272.5,*1.6,*SW,*241.6,*470.5,*28.4,*28.2,*28.4,*28.0,*28.4,*27.6,2019,8
文山茶改,*26.4,*35.1,8/10,21.1,8/20,*85.2,*328.5,*1.2,*SSW,*257.3,*501.7,*26.1,*25.8,*25.8,*25.7,*25.8,*26.2,2019,8
大湖分場,*26.0,*34.5,8/23,20.6,8/31,*89.0,*638.5,*1.1,*SSW,*255.9,*451.8,*25.9,*25.5,*26.2,*25.5,*25.5,*25.4,2019,8
種苗繁殖,*25.3,*33.8,8/24,20.7,8/1,*90.7,*1101.0,*2.0,*W,*248.7,*421.0,*26.5,*26.5,*26.4,*26.5,*26.2,*26.0,2019,8
凍頂茶改,*25.6,*33.7,8/28,20.9,8/31,*95.4,*589.0,*1.2,*W,*218.0,*387.5,*26.1,*26.5,*26.9,*27.0,*27.2,*27.0,2019,8
魚池茶改,*22.7,*31.5,8/28,18.3,8/3,*93.0,*623.5,*0.7,*SW,*232.6,*375.9,*24.8,*24.7,*24.8,*24.8,*24.8,*24.1,2019,8
臺大竹山,*27.1,*34.9,8/28,22.5,8/13,*95.9,*719.0,*0.9,*W,*229.0,*407.5,XXX,XXX,XXX,XXX,XXX,XXX,2019,8
嘉義農試,27.2,35.6,8/28,22.5,8/31,90.3,758.5,1.5,SSE,247.6,418.9,28.3,28.3,28.4,28.1,28.3,28.2,2019,8
鳳山農試,*27.9,*34.8,8/5,23.5,8/31,*90.5,*506.0,*1.3,*NW,*223.6,*396.2,*28.5,*28.5,*28.7,*28.8,*29.0,*29.0,2019,8
農業試驗所,28.1,36.0,8/24,23.8,8/3,84.4,567.5,2.4,S,277.1,505.4,29.1,29.1,29.1,29.2,29.2,28.9,2019,8
文山茶改,*23.4,*31.4,9/9,17.5,9/20,*88.1,*771.0,*1.2,*W,*195.3,*355.5,*23.2,*23.1,*23.3,*23.4,*24.1,*25.2,2019,9
桃園農改,*26.2,*35.4,9/3,19.0,9/21,*81.5,*163.5,*2.4,*NE,*248.3,*484.1,*27.0,*26.9,*27.0,*27.1,*27.4,*27.0,2019,9
茶改場,*25.4,*34.5,9/11,18.6,9/20,*82.4,*216.5,*1.7,*W,*247.6,*491.3,XXX,XXX,XXX,XXX,XXX,XXX,2019,9
農工中心,*26.0,*35.2,9/11,18.7,9/20,*77.3,*282.0,*1.8,*NW,*218.9,*423.9,*26.2,*26.4,*26.7,*26.5,*27.6,*27.5,2019,9
五峰站,*20.3,*30.1,9/12,13.7,9/23,*88.3,*131.5,*0.8,*E,*201.6,*353.4,*20.6,*21.1,*21.5,*21.9,*22.5,*22.9,2019,9
大湖分場,*24.9,*34.3,9/12,17.5,9/26,*83.0,*52.0,*1.4,*N,*257.9,*510.0,*25.8,*25.0,*25.9,*25.2,*25.3,*25.2,2019,9
新竹畜試,*25.7,*34.3,9/12,18.2,9/26,*82.7,*47.0,*1.5,*NW,*273.5,*529.5,*25.7,*26.3,*26.3,*26.7,*26.8,*26.7,2019,9
苗栗農改,*25.8,*35.2,9/12,18.6,9/26,*81.2,*55.5,*2.3,*N,*264.8,*495.5,*26.2,*26.4,*26.6,*27.1,*27.4,*27.4,2019,9
種苗繁殖,*24.2,*31.9,9/1,17.4,9/24,*85.3,*58.5,*1.6,*WNW,*265.8,*488.1,*25.8,*26.0,*26.1,*26.4,*26.3,*26.1,2019,9
農業試驗所,*27.2,*34.6,9/1,20.8,9/24,*78.5,*137.0,*2.1,*N,*271.5,*586.0,*29.0,*29.3,*29.3,*29.5,*29.5,*29.3,2019,9
臺中農改,27.5,35.2,9/11,21.1,9/26,79.6,36.5,2.3,*NNW,279.5,571.0,28.1,27.9,28.2,28.2,28.4,28.5,2019,9
凍頂茶改,24.7,32.2,9/2,19.3,9/23,92.8,149.5,0.9,*WNW,255.3,480.6,25.4,25.8,26.3,26.7,27.2,27.0,2019,9
臺大溪頭,*19.5,*27.4,9/2,14.4,9/21,*93.5,*113.0,*0.7,*S,*178.2,*279.3,*20.8,*21.7,*21.5,*21.6,*21.9,*21.6,2019,9
魚池茶改,22.0,29.1,9/2,15.9,9/21,88.7,90.5,0.6,*SW,250.7,417.0,24.5,24.6,24.7,24.8,25.0,24.2,2019,9
雲林分場,*27.2,*36.1,9/1,20.4,9/24,*81.4,*67.5,*1.5,*N,*257.3,*516.1,*28.3,*28.0,*28.1,*28.2,*28.5,*28.4,2019,9
嘉義農試,26.5,34.7,9/1,20.0,9/24,84.1,146.0,1.1,*NNW,272.3,498.4,27.7,27.8,28.1,28.0,28.5,28.5,2019,9
義竹分場,*27.3,*33.8,9/16,20.5,9/24,*79.7,*26.0,*2.6,*N,*278.8,*530.5,*29.2,*29.1,*29.2,*29.3,*29.4,*29.2,2019,9
畜試所,*26.7,*34.2,9/8,20.6,9/23,*85.5,*264.5,*1.2,*N,*225.4,*423.5,*27.0,*27.6,*28.0,*28.4,*28.8,*28.9,2019,9
臺南農改,*26.9,*34.4,9/1,20.4,9/23,*83.6,*268.5,*1.4,*N,*258.5,*481.9,*26.8,*27.2,*27.6,*27.8,*28.0,*28.2,2019,9
旗南農改,*27.3,*34.9,9/1,21.3,9/25,*85.1,*110.0,*1.3,*W,*260.6,*504.2,*28.6,*28.8,*28.9,*29.0,*29.0,*28.6,2019,9
鳳山農試,27.7,33.8,9/8,22.4,9/24,81.9,83.5,1.2,*NW,281.3,513.7,28.9,28.3,28.5,28.8,29.2,29.1,2019,9
恆春畜試,27.2,33.7,9/15,21.6,9/22,80.0,352.5,3.0,*W,257.4,478.7,26.6,27.7,27.2,27.4,27.6,27.5,2019,9
高雄農改,*27.6,*35.0,9/2,22.6,9/27,*85.4,*185.0,*0.9,*NNW,*261.3,*585.1,*27.1,*27.4,*27.7,*28.2,*28.3,*28.1,2019,9
蘭陽分場,26.0,33.9,9/2,21.1,9/26,82.8,603.0,1.6,*W,219.5,407.1,25.8,26.2,26.8,27.2,27.8,28.2,2019,9
花蓮農改,*26.3,*33.2,9/18,19.7,9/26,*82.6,*248.5,*1.4,*NE,*215.1,*403.8,*26.3,*26.3,*27.5,*27.3,*27.7,*27.8,2019,9
斑鳩分場,*25.4,*32.4,9/6,19.6,9/26,*83.8,*179.5,*1.3,*SSW,*218.4,*388.9,*26.0,*26.2,*26.6,*27.0,*27.4,*27.4,2019,9
臺東茶改,*25.9,*34.4,9/12,19.7,9/26,*83.7,*141.5,*1.1,*ENE,*219.8,*424.3,*26.8,*27.4,*27.5,*27.4,*27.8,*27.9,2019,9
賓朗果園,*24.7,*32.1,9/17,19.2,9/26,*85.5,*190.0,*1.0,*NNW,*220.1,*397.8,*25.9,*25.9,*26.0,*26.0,*26.4,*25.8,2019,9
茶改場,23.3,32.5,10/2,18.0,10/18,77.7,16.5,2.1,ENE,264.7,521.0,*23.7,*23.3,*23.7,*24.0,*24.6,*24.9,2019,10
桃園農改,24.3,34.8,10/5,19.1,10/22,75.6,6.5,2.8,NE,274.5,560.6,25.4,25.3,25.5,25.6,26.0,25.9,2019,10
五峰站,18.7,29.1,10/6,13.1,10/19,86.4,149.5,0.6,E,213.4,400.3,18.9,19.4,19.8,20.2,20.9,21.6,2019,10
苗栗農改,23.8,34.7,10/2,16.3,10/22,78.5,13.5,2.1,N,278.1,553.0,24.2,24.3,24.5,25.0,25.6,26.0,2019,10
台中農改,25.4,34.6,10/2,18.9,10/22,77.4,3.0,2.1,NNW,291.5,568.5,26.4,26.7,27.2,27.4,27.8,28.2,2019,10
臺大溪頭,18.0,25.4,10/2,12.7,10/22,94.0,65.5,0.7,S,160.4,226.1,19.0,19.7,19.4,19.5,20.0,20.1,2019,10
雲林分場,*25.3,*35.4,10/2,17.9,10/22,*79.4,*1.5,*1.3,*NNW,*279.8,*534.7,*26.7,*26.7,*26.9,*27.1,*27.7,*27.9,2019,10
義竹分場,25.6,33.9,10/2,18.9,10/22,76.7,3.0,2.3,N,294.1,548.4,27.8,27.6,27.7,28.0,28.5,28.5,2019,10
畜試所,*25.5,*33.4,10/3,19.1,10/19,*82.2,*1.0,*1.2,*N,*271.1,*480.9,*25.1,*25.9,*26.5,*27.1,*27.8,*28.2,2019,10
高雄農改,26.3,34.1,10/2,21.4,10/20,84.4,53.0,0.8,WNW,267.7,628.7,26.1,26.4,26.8,27.3,27.5,27.6,2019,10
恆春畜試,26.3,33.3,10/3,21.1,10/19,73.8,47.0,4.0,NE,270.1,557.0,26.4,27.8,27.3,27.7,28.2,28.0,2019,10
蘭陽分場,23.7,34.3,10/1,18.0,10/18,83.8,364.5,1.3,W,199.8,364.4,23.6,23.6,24.0,24.4,25.2,25.8,2019,10
花蓮農改,24.0,32.4,10/2,18.1,10/19,81.1,127.0,1.1,N,213.0,335.7,23.6,23.5,24.9,24.8,25.5,26.1,2019,10
斑鳩分場,23.5,33.4,10/2,17.1,10/21,80.8,44.0,1.4,N,226.5,395.0,23.7,24.0,24.5,25.0,25.7,26.1,2019,10
賓朗果園,22.7,32.8,10/2,16.7,10/21,82.5,36.5,1.1,NE,225.1,404.0,23.8,23.9,24.1,24.3,25.2,25.2,2019,10
臺東茶改,23.8,34.5,10/2,17.9,10/19,81.2,51.0,1.3,NNE,242.6,460.6,19.3,19.8,19.8,19.8,20.3,20.8,2019,10
臺南農改,25.5,33.8,10/2,18.7,10/21,80.8,2.0,1.2,N,279.1,500.2,25.6,26.1,26.5,26.8,27.3,27.8,2019,10
旗南分場,*26.0,*33.3,10/3,20.2,10/22,*80.3,*136.0,*1.2,*W,*250.4,*480.4,*26.5,*26.7,*26.9,*27.2,*27.8,*28.0,2019,10
新竹畜試,23.6,32.8,10/2,16.0,10/22,78.7,10.5,1.6,NW,282.1,576.3,23.2,23.8,23.8,24.3,24.8,25.6,2019,10
農工中心,23.9,33.0,10/5,19.1,10/29,72.3,13.5,2.0,ENE,255.9,461.7,24.0,24.0,24.3,24.2,25.5,25.9,2019,10
文山茶改,21.1,31.6,10/2,16.6,10/22,86.0,142.0,0.9,E,201.9,383.8,21.1,20.9,21.1,21.4,22.2,23.5,2019,10
大湖分場,*22.8,*34.4,10/2,15.5,10/22,*81.9,*26.0,*1.4,*N,*256.9,*496.1,*24.1,*23.7,*24.9,*24.4,*25.0,*25.1,2019,10
種苗繁殖,*22.5,*31.7,10/2,16.0,10/19,*84.7,*31.5,*1.5,*NNW,*272.1,*512.1,*24.0,*24.2,*24.3,*24.6,*24.9,*25.4,2019,10
凍頂茶改,*23.2,*31.8,10/2,17.6,10/22,*91.8,*23.0,*0.8,*W,*253.3,*443.0,*24.2,*24.5,*24.9,*25.3,*26.0,*26.1,2019,10
魚池茶改,20.8,28.6,10/2,15.6,10/22,85.1,11.0,0.6,SW,267.8,439.6,23.0,23.2,23.3,23.5,24.0,23.7,2019,10
臺大竹山,*24.9,*32.9,10/3,19.2,10/22,*94.2,*21.5,*0.8,*W,*218.5,*385.6,XXX,XXX,XXX,XXX,XXX,XXX,2019,10
嘉義農試,24.8,34.7,10/2,18.0,10/22,82.3,12.5,1.0,NNW,277.4,488.8,26.0,26.2,26.6,26.6,27.3,27.8,2019,10
鳳山農試,26.6,33.5,10/2,21.5,10/21,78.8,67.5,1.0,NW,272.7,498.2,27.4,26.9,27.2,27.7,28.5,28.8,2019,10
農業試驗所,*26.3,*33.8,10/3,18.9,10/22,*73.8,*7.0,*1.8,*NNW,*252.5,*515.6,*28.5,*28.5,*28.5,*28.7,*28.9,*28.9,2019,10
茶改場,20.0,28.5,11/17,13.9,11/28,79.4,27.0,2.4,*ENE,221.7,403.9,20.6,20.3,20.6,20.8,21.8,23.2,2019,11
桃園農改,20.9,29.3,11/12,14.9,11/11,76.7,21.5,3.4,*NE,232.7,412.9,22.2,22.2,22.5,22.8,23.6,24.3,2019,11
五峰站,16.1,25.3,11/1,8.7,11/28,85.4,3.5,0.6,*E,199.6,400.7,16.2,16.9,17.3,18.0,19.1,20.4,2019,11
苗栗農改,20.5,29.7,11/2,12.7,11/10,77.3,0.5,2.6,*N,250.8,440.2,21.3,21.4,21.6,22.2,23.0,23.9,2019,11
台中農改,*22.3,*30.5,11/1,15.5,11/30,*75.4,*0.0,*2.5,*NNW,*254.1,*459.7,*23.2,*24.0,*24.8,*25.3,*26.1,*27.0,2019,11
臺大溪頭,15.7,24.6,11/22,9.6,11/11,89.7,0.0,0.8,*S,176.2,257.1,16.8,17.6,17.3,17.6,18.1,18.6,2019,11
雲林分場,22.2,31.8,11/1,14.6,11/12,77.8,0.0,1.5,*N,258.6,448.6,22.8,23.1,23.5,24.0,25.3,26.2,2019,11
義竹分場,22.1,31.1,11/1,13.9,11/30,76.5,0.0,2.6,*N,259.3,459.3,24.7,25.0,25.3,25.8,26.7,27.2,2019,11
畜試所,*22.4,*31.4,11/25,14.4,11/30,*83.0,*0.0,*1.5,*N,*242.1,*417.6,*22.2,*23.1,*23.7,*24.6,*25.9,*26.9,2019,11
高雄農改,23.7,32.2,11/3,16.2,11/29,81.5,3.0,0.6,*NW,262.2,569.7,5.9,5.9,6.0,6.2,6.3,6.4,2019,11
恆春畜試,24.6,31.6,11/17,19.2,11/28,69.6,10.5,4.8,*ENE,251.1,437.3,24.1,25.4,25.0,25.6,26.9,27.4,2019,11
蘭陽分場,20.4,28.9,11/23,14.9,11/28,86.9,150.0,1.5,*WSW,139.1,215.5,20.0,19.9,20.2,20.7,21.9,23.0,2019,11
花蓮農改,*21.6,*28.5,11/17,14.0,11/11,*79.1,*102.5,*1.5,*N,*179.9,*261.7,*20.9,*20.6,*21.7,*21.8,*22.8,*23.8,2019,11
斑鳩分場,*21.7,*30.0,11/3,14.2,11/29,*76.7,*17.0,*1.7,*SW,*211.2,*362.6,*21.2,*21.7,*22.2,*22.8,*23.7,*24.3,2019,11
賓朗果園,20.9,29.0,11/2,13.3,11/29,77.0,16.5,1.6,*ENE,218.9,392.3,22.4,22.5,22.6,22.8,23.5,23.7,2019,11
臺東茶改,21.6,31.1,11/3,12.8,11/30,77.0,21.0,1.9,*NNE,230.2,396.3,0.0,0.1,0.1,0.1,0.1,0.1,2019,11
臺南農改,22.4,31.4,11/1,14.0,11/30,80.1,0.0,1.5,*N,257.7,443.4,23.0,23.6,24.0,24.4,25.3,26.3,2019,11
旗南分場,*23.0,*31.7,11/2,14.5,11/30,*79.7,*0.0,*1.2,*W,*245.8,*448.8,*24.0,*24.1,*24.4,*24.7,*25.5,*26.4,2019,11
新竹畜試,20.5,29.1,11/2,12.5,11/10,77.3,0.0,1.8,*W,249.9,444.9,20.1,20.7,20.8,21.5,22.5,24.1,2019,11
農工中心,20.6,28.2,11/16,14.6,11/28,73.8,13.0,2.2,*ENE,196.3,346.7,20.9,20.7,21.1,21.0,22.7,23.9,2019,11
文山茶改,18.1,26.5,11/17,12.5,11/28,87.5,118.0,1.1,*NE,147.6,236.8,18.0,18.0,18.5,18.9,19.9,21.7,2019,11
大湖分場,19.5,29.2,11/2,11.5,11/10,79.9,0.0,1.6,*NNW,258.7,470.9,20.7,20.8,22.2,22.0,23.1,23.8,2019,11
種苗繁殖,19.3,28.9,11/27,12.1,11/10,83.5,0.0,1.5,*NNW,266.2,486.2,20.9,21.2,21.5,22.0,22.8,24.0,2019,11
凍頂茶改,*20.5,*28.8,11/1,14.3,11/30,*90.0,*0.0,*0.9,*NW,*242.9,*388.1,*21.3,*21.9,*22.3,*22.8,*23.8,*24.4,2019,11
魚池茶改,18.8,27.7,11/22,12.1,11/30,81.6,0.0,0.7,*SW,260.6,479.8,20.6,20.8,21.1,21.4,22.3,22.5,2019,11
臺大竹山,*22.0,*30.9,11/1,15.8,11/30,*92.1,*0.0,*0.9,*W,*228.2,*386.5,XXX,XXX,XXX,XXX,XXX,XXX,2019,11
嘉義農試,21.8,31.4,11/1,14.3,11/29,80.1,0.0,1.0,*NNW,257.5,435.9,23.3,24.0,24.4,24.5,25.3,26.3,2019,11
鳳山農試,23.7,31.9,11/3,16.7,11/30,77.8,1.5,1.2,*NW,258.5,441.7,24.0,23.9,24.4,25.2,26.5,27.4,2019,11
農業試驗所,22.4,31.2,11/1,15.0,11/30,74.3,0.0,1.9,*NW,264.3,506.9,22.9,23.3,23.6,24.1,25.1,26.2,2019,11
文山茶改,15.6,25.8,12/17,9.2,12/8,88.0,234.5,1.0,NE,139.9,209.8,15.4,15.3,15.7,16.1,17.0,19.0,2019,12
桃園農改,*17.5,*27.1,12/17,11.5,12/7,*82.8,*183.5,*2.8,*NE,*162.6,*264.4,*18.4,*18.5,*18.8,*19.1,*20.2,*21.5,2019,12
茶改場,*16.8,*26.8,12/1,10.1,12/8,*84.4,*203.0,*1.8,*ENE,*166.3,*282.1,*17.1,*17.1,*17.5,*17.8,*18.9,*20.7,2019,12
農工中心,*17.4,*27.1,12/15,11.2,12/8,*79.1,*187.0,*1.9,*NE,*146.1,*229.1,*17.7,*17.9,*18.3,*18.2,*19.9,*21.5,2019,12
