站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
高雄農改,19.8,31.1,12/6,11.3,12/20,74.3,0.0,1.7,22.5,131.4,254.32,21.5,21.9,22.4,23.1,23.9,25.1,2003,12
斑鳩分場,17.4,27.3,12/11,11.1,12/20,75.8,9.5,1.8,90.0,88.9,186.92,20.1,20.2,20.4,22.2,21.3,20.7,2003,12
花蓮農改,17.9,26.4,12/9,12.0,12/20,72.7,26.0,1.0,22.5,78.7,229.24,19.8,20.0,20.8,21.2,21.7,XXX,2003,12
蘭陽分場,*16.6,*25.9,12/5,*9.2,12/27,*74.7,*0.5,2.3,*292.5,*59.1,*166.75,*18.4,*18.5,*19.0,*19.3,*20.2,*21.2,2003,12
茶改場,15.4,25.4,12/30,8.8,12/27,75.2,3.0,3.8,90.0,163.7,160.98,17.3,17.4,17.8,18.4,19.2,21.2,2003,12
畜試所,*17.6,*31.0,12/6,*8.0,12/21,*75.8,*0.0,2.2,*360.0,163.7,*275.98,*20.2,*20.6,*20.9,*21.3,*21.9,*23.4,2003,12
恆春畜試,21.3,27.9,12/6,15.6,12/19,71.8,3.0,5.6,22.5,146.1,437.27,21.8,22.0,22.1,22.3,23.6,24.8,2003,12
農業試驗所,16.9,29.9,12/6,7.0,12/15,72.0,0.0,2.3,0.0,197.9,292.09,21.0,21.4,21.6,22.1,22.7,23.7,2003,12
苗栗農改,15.7,27.2,12/6,6.2,12/15,75.2,0.0,3.2,360.0,XXX,358.56,17.1,17.7,18.1,18.4,19.2,20.6,2003,12
臺大溪頭,11.6,21.6,12/7,5.0,12/16,81.3,0.0,1.1,180.0,-,257.77,18.0,18.8,18.2,18.6,19.4,19.8,2003,12
