站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2014,12
雲林分場,16.8,27.7,12/24,8.3,12/30,73.7,*34.0,1.9,N,148.4,*243.76,20.0,20.6,20.9,21.6,22.2,23.7,2014,12
義竹分場,16.6,27.1,12/24,8.1,12/31,78.7,14.0,3.1,NNE,160.0,352.19,21.4,21.8,22.2,22.6,23.2,24.1,2014,12
畜試所,17.1,29.3,12/1,9.1,12/30,*86.7,*12.0,2.3,N,162.7,*302.11,20.8,21.4,21.7,22.1,22.8,24.3,2014,12
高雄農改,*18.9,*29.8,12/1,*11.0,12/22,*78.0,*9.5,*0.6,*N,*140.9,*235.02,*21.4,*21.3,*21.7,*22.7,*22.5,*24.9,2014,12
恆春畜試,20.6,27.6,12/8,15.3,12/17,68.9,17.0,5.1,ENE,102.3,360.95,21.9,22.3,22.1,22.4,23.4,24.5,2014,12
蘭陽分場,15.6,25.3,12/10,10.1,12/30,80.9,156.5,1.2,W,75.7,192.07,17.7,17.9,18.4,18.7,19.4,20.6,2014,12
花蓮農改,16.9,25.9,12/10,9.3,12/31,79.9,*36.5,1.0,WNW,58.6,*168.11,19.2,19.6,20.3,20.6,20.9,22.1,2014,12
斑鳩分場,16.5,27.4,12/10,8.6,12/31,78.1,24.0,1.2,ENE,*21.2,142.07,18.7,19.2,19.7,20.0,20.9,21.8,2014,12
農業試驗所,16.6,27.2,12/24,7.1,12/18,78.8,15.5,2.0,N,157.3,314.01,19.6,19.5,19.7,20.3,*20.7,22.5,2014,12
