站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
臺中農改,19.1,28.9,12/24,10.9,12/19,82.2,27.0,2.5,N,141.7,341.13,21.7,22.2,22.6,22.9,23.6,24.4,2015,12
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2015,12
雲林分場,19.5,29.1,12/23,9.1,12/19,75.7,28.5,2.0,N,176.0,271.51,21.9,22.3,22.6,23.0,23.6,24.8,2015,12
義竹分場,19.4,30.5,12/24,10.3,12/19,80.9,*37.0,3.1,NNE,223.0,XXX,22.9,23.2,23.4,23.7,24.0,24.8,2015,12
畜試所,19.7,32.0,12/24,10.2,12/19,79.9,20.5,2.0,N,231.9,424.81,23.6,23.7,23.7,23.9,23.3,23.3,2015,12
恆春畜試,23.2,30.8,12/23,16.4,12/17,71.5,4.0,4.4,ENE,219.5,519.02,24.8,25.3,25.1,25.4,25.9,26.4,2015,12
高雄農改,21.6,31.8,12/24,12.2,12/19,78.0,40.5,1.0,N,191.8,343.12,22.7,22.6,22.9,23.7,23.5,25.7,2015,12
蘭陽分場,18.2,29.5,12/24,10.6,12/17,87.6,*116.0,1.3,WSW,53.3,*178.53,19.9,20.0,20.3,20.5,20.9,21.7,2015,12
花蓮農改,19.7,28.8,12/22,11.9,12/19,83.2,XXX,1.1,WNW,59.0,*187.31,21.5,21.7,22.1,22.3,22.5,23.1,2015,12
斑鳩分場,19.5,29.9,12/22,11.6,12/17,80.2,*41.0,1.2,WSW,117.4,*176.71,20.0,20.9,21.2,21.4,22.0,22.6,2015,12
