站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
高雄農改,29.4,36.2,6/11,22.5,6/9,74.7,115.5,0.9,*NW,330.2,861.0,29.1,30.0,30.1,29.5,30.0,28.7,2020,6
花改蘭陽分場,28.4,35.8,6/13,23.3,6/10,87.4,69.5,1.2,*N,293.5,617.6,29.5,29.3,29.4,29.6,28.7,27.5,2020,6
花蓮農改,28.4,34.5,6/12,22.8,6/4,79.7,61.5,1.2,*SE,294.3,612.8,*28.9,*28.5,*29.0,*28.1,*27.3,*25.9,2020,6
東改班鳩分場,27.7,36.2,6/19,22.0,6/9,83.3,80.5,1.6,*S,295.8,594.0,28.6,29.0,29.2,29.3,28.9,27.5,2020,6
東改賓朗果園,26.5,34.4,6/19,21.1,6/9,87.7,87.0,0.8,*N,300.4,608.9,*27.0,*26.8,*26.9,*26.7,*26.3,*25.1,2020,6
茶改東部分場,28.1,36.6,6/6,21.6,6/9,80.8,176.0,0.8,*S,308.6,652.7,29.9,30.1,30.2,29.6,28.7,27.7,2020,6
茶改北部分場,26.5,34.8,7/18,21.1,7/25,86.4,325.5,1.4,SSW,290.3,606.7,26.2,26.0,26.5,26.6,26.7,26.7,2020,7
桃園農改,29.7,36.7,7/31,25.3,7/21,74.9,13.0,3.1,SW,326.2,719.3,*32.0,*31.9,*32.0,*31.7,*30.0,*28.2,2020,7
茶改場,29.3,37.0,7/13,23.3,7/2,74.4,27.5,1.7,WSW,324.7,713.7,30.1,30.3,30.1,29.5,28.6,27.0,2020,7
農工中心,30.0,36.4,7/31,23.4,7/2,66.9,17.5,1.2,SW,318.2,659.0,30.0,28.8,29.1,28.3,28.3,27.1,2020,7
桃改五峰分場,23.7,32.8,7/10,19.4,7/21,83.2,103.0,0.8,E,288.9,538.8,23.4,23.3,23.1,23.2,22.7,21.6,2020,7
畜試北區分所,29.2,36.5,7/31,22.9,7/12,74.4,15.0,2.3,SW,317.6,671.0,*29.2,*29.3,*29.3,*29.1,*27.9,*25.8,2020,7
苗改生物防治研究中心,27.5,36.2,7/12,20.9,7/24,80.7,103.5,1.6,SSW,311.7,667.1,29.3,28.2,29.3,28.6,28.4,27.5,2020,7
苗栗農改,*29.9,*36.7,7/31,23.4,7/21,*69.2,*8.0,*2.2,*SSW,*313.9,*651.3,*29.6,*29.2,*29.1,*29.0,*28.6,*27.9,2020,7
種苗繁殖,26.9,33.9,7/13,21.6,7/21,83.3,182.0,2.3,SSW,313.7,648.2,27.7,27.6,27.5,27.2,27.1,26.1,2020,7
農業試驗所,29.4,36.4,7/10,22.5,7/26,74.4,65.5,2.6,S,308.1,647.3,29.3,29.3,29.3,29.5,29.2,28.7,2020,7
臺中農改,30.0,36.3,7/20,24.2,7/1,73.0,38.0,1.6,SW,324.8,649.6,*30.4,*30.0,*30.0,*29.8,*29.5,*29.0,2020,7
臺大溪頭,21.1,28.9,7/31,16.3,7/20,92.2,198.0,0.6,S,231.8,380.7,21.7,22.9,22.5,22.6,22.5,21.8,2020,7
茶改中部分場,23.6,30.5,7/31,17.9,7/11,86.2,271.0,0.7,SW,285.2,539.2,*25.8,*25.8,*25.9,*25.7,*25.8,*24.6,2020,7
茶改南部分場,26.2,33.9,7/13,20.7,7/20,93.9,323.0,1.1,W,289.5,592.3,*27.2,*27.4,*27.7,*27.9,*28.1,*27.4,2020,7
南改斗南分場,29.5,38.1,7/10,23.2,7/21,79.4,78.5,1.2,SSW,315.0,640.1,30.9,30.7,30.8,30.9,30.8,29.7,2020,7
農試嘉義分所,28.8,36.9,7/13,22.5,7/21,81.2,94.5,1.5,SSW,307.9,621.2,30.4,30.5,30.6,30.1,29.8,29.4,2020,7
南改義竹分場,29.5,35.4,7/10,23.0,7/29,78.2,87.5,2.3,SSW,321.8,649.6,31.3,30.6,30.4,30.5,30.5,29.7,2020,7
畜試所,29.0,36.4,7/10,23.4,7/29,78.9,138.5,0.9,SSE,306.0,604.0,29.1,30.0,30.4,30.8,30.7,30.0,2020,7
臺南農改,28.8,36.1,7/13,23.5,7/29,82.1,150.0,1.6,S,305.7,612.4,30.3,30.5,30.6,30.7,30.4,29.7,2020,7
農試鳳山分所,29.4,35.5,7/21,23.6,7/29,86.2,141.0,1.2,NNW,296.1,604.7,*30.6,*30.4,*30.5,*30.7,*30.4,*29.9,2020,7
高改旗南分場,28.6,36.2,7/13,22.6,7/29,83.6,207.5,1.1,WNW,299.5,622.0,*24.6,*24.6,*24.7,*24.8,*24.7,*24.2,2020,7
畜試南區分所,29.6,35.0,7/12,23.9,7/30,79.1,221.5,2.5,W,316.9,686.1,29.5,30.5,29.7,29.9,30.1,29.7,2020,7
高雄農改,29.1,36.7,7/13,23.2,7/29,79.3,167.5,0.8,N,310.9,812.1,29.5,30.6,30.7,30.2,31.0,29.8,2020,7
花改蘭陽分場,29.1,35.6,7/24,23.9,7/3,86.3,59.5,1.5,NNW,305.4,664.7,30.4,30.3,30.2,30.6,30.1,29.2,2020,7
花蓮農改,28.7,34.6,7/5,22.6,7/20,80.4,109.0,1.2,SE,299.5,648.1,29.6,29.4,29.9,29.2,28.7,27.7,2020,7
東改班鳩分場,28.1,36.1,7/16,22.4,7/29,82.6,83.5,1.6,ESE,295.8,591.2,30.8,30.6,31.2,30.7,30.7,29.7,2020,7
東改賓朗果園,26.9,35.5,7/10,21.6,7/29,86.9,110.5,0.9,N,299.3,591.2,*27.6,*27.3,*27.4,*27.3,*27.1,*26.1,2020,7
茶改東部分場,28.4,37.9,7/16,22.3,7/20,80.6,166.0,0.8,S,308.3,691.4,30.1,30.7,31.0,30.6,30.1,29.5,2020,7
茶改北部分場,26.2,33.7,8/25,22.3,8/27,85.8,297.0,1.3,S,291.4,593.7,25.5,25.4,25.8,26.0,26.2,26.7,2020,8
桃園農改,28.9,37.0,8/21,24.3,8/17,79.0,134.0,2.2,W,307.8,652.0,29.9,30.0,30.1,30.0,29.1,28.3,2020,8
茶改場,27.9,35.9,8/1,22.5,8/16,83.8,195.5,1.3,WSW,295.3,610.2,28.0,28.2,28.4,28.4,28.2,27.4,2020,8
農工中心,28.7,35.9,8/19,23.4,8/3,73.3,243.5,1.2,W,290.9,577.1,*28.5,*28.0,*28.6,*28.1,*28.5,*27.9,2020,8
桃改五峰分場,22.5,31.2,8/1,18.3,8/16,90.9,140.0,0.7,E,249.8,428.5,*22.3,*22.7,*22.9,*23.1,*23.0,*22.3,2020,8
畜試北區分所,27.9,34.8,8/25,22.4,8/16,80.8,88.0,1.6,NW,309.6,594.6,28.7,28.7,28.5,28.4,27.8,27.0,2020,8
苗改生物防治研究中心,*26.4,*34.6,8/1,20.2,8/17,*87.4,*186.5,*1.2,*N,*279.9,*575.5,*27.6,*26.6,*27.7,*27.0,*27.3,*27.1,2020,8
苗栗農改,28.1,36.4,8/1,22.2,8/16,80.4,133.5,1.5,N,301.7,552.6,28.7,28.5,28.5,28.7,28.8,28.4,2020,8
種苗繁殖,25.7,32.8,8/1,20.3,8/16,82.3,255.0,0.2,SSW,295.4,596.8,26.8,27.1,27.2,27.0,27.3,26.8,2020,8
農業試驗所,28.2,35.5,8/1,23.5,8/16,83.2,197.0,2.1,SW,302.1,631.6,28.7,29.0,29.1,29.3,29.1,28.7,2020,8
臺中農改,28.6,35.9,8/25,23.3,8/16,79.2,118.0,1.5,WNW,297.5,597.5,*28.9,*29.1,*29.3,*29.3,*29.3,*29.1,2020,8
臺大溪頭,20.9,28.8,8/18,16.7,8/14,93.3,228.5,0.5,NNW,218.5,357.4,21.5,22.9,22.5,22.7,22.6,22.0,2020,8
茶改中部分場,23.2,30.2,8/19,18.4,8/14,89.4,258.0,0.6,SW,268.0,471.1,*25.2,*25.3,*25.4,*25.2,*25.6,*24.7,2020,8
茶改南部分場,25.6,32.7,8/1,20.5,8/16,91.4,443.0,1.0,W,269.0,530.7,26.5,26.8,27.3,27.5,27.8,27.4,2020,8
南改斗南分場,28.2,36.7,8/1,22.9,8/16,85.5,356.0,1.4,N,283.4,591.3,28.9,28.8,29.0,29.1,29.4,29.1,2020,8
農試嘉義分所,27.4,35.6,8/19,22.3,8/18,83.9,317.5,1.3,S,267.7,529.1,*28.6,*28.8,*29.2,*28.8,*29.1,*29.3,2020,8
南改義竹分場,28.0,35.2,8/6,22.9,8/15,85.8,352.5,2.3,NNW,281.8,565.3,29.3,29.0,28.8,29.1,29.7,29.5,2020,8
畜試所,27.4,35.5,8/6,22.7,8/6,86.9,825.5,0.9,N,260.8,514.1,27.8,28.6,29.0,29.3,29.4,29.3,2020,8
臺南農改,27.4,35.3,8/6,22.7,8/6,88.4,813.5,1.7,N,262.2,524.8,28.9,29.1,29.1,29.3,29.3,29.1,2020,8
農試鳳山分所,27.7,35.1,8/5,23.2,8/13,91.6,701.5,1.3,NNW,252.2,493.6,*28.8,*28.8,*28.9,*29.1,*29.3,*29.2,2020,8
高改旗南分場,27.1,35.2,8/7,22.6,8/13,90.0,623.5,1.0,NW,249.9,507.8,29.4,29.5,29.5,29.6,29.7,29.6,2020,8
畜試南區分所,28.1,33.9,8/30,23.4,8/26,84.2,409.5,3.0,W,255.7,497.2,27.3,28.3,27.5,27.6,28.0,28.2,2020,8
高雄農改,27.4,36.2,8/5,23.2,8/29,86.6,685.0,0.8,N,263.3,643.4,*27.9,*29.2,*29.3,*28.9,*29.9,*29.2,2020,8
花改蘭陽分場,28.7,36.3,8/23,23.5,8/24,86.4,113.0,1.7,W,302.1,635.8,29.7,29.6,29.7,30.3,30.3,29.7,2020,8
花蓮農改,28.2,34.2,8/10,23.3,8/22,80.2,14.5,1.2,SE,294.4,640.1,28.8,28.6,29.4,29.0,28.8,28.2,2020,8
東改班鳩分場,26.9,35.2,8/25,22.4,8/8,85.6,157.0,1.4,SSE,268.2,546.1,28.5,28.4,29.2,29.0,29.5,29.2,2020,8
東改賓朗果園,*25.7,*33.2,8/8,20.9,8/8,*90.3,*142.5,*0.8,*N,*250.0,*493.9,*25.3,*25.2,*25.4,*25.4,*25.8,*25.6,2020,8
茶改東部分場,27.2,35.9,8/25,22.5,8/9,84.8,171.5,0.7,S,282.8,617.2,28.5,29.1,29.5,29.2,29.1,29.4,2020,8
茶改北部分場,23.8,33.3,9/2,17.6,9/30,89.6,175.0,1.2,*S,221.3,415.7,23.3,23.5,24.2,24.6,25.3,26.2,2020,9
桃園農改,26.5,34.4,9/7,19.6,9/30,81.7,112.5,1.9,*N,254.9,516.3,28.5,28.7,28.9,29.0,28.5,28.0,2020,9
茶改場,25.6,34.5,9/2,18.6,9/30,88.1,161.5,1.2,*WSW,251.2,476.1,25.4,25.7,26.2,26.7,27.2,27.2,2020,9
農工中心,26.3,34.9,9/2,19.1,9/30,77.5,129.5,1.2,*N,239.9,446.9,26.6,26.6,27.3,27.1,28.0,27.9,2020,9
桃改五峰分場,21.3,29.7,9/4,16.3,9/30,88.3,191.5,0.6,*E,218.0,404.7,21.3,21.8,22.0,22.4,22.6,22.4,2020,9
畜試北區分所,26.4,35.0,9/2,17.7,9/7,78.3,13.5,1.4,*WNW,281.3,551.8,26.6,26.7,26.7,26.8,26.9,26.9,2020,9
苗改生物防治研究中心,25.1,34.2,9/2,15.2,9/7,85.6,22.0,1.2,*NNW,268.2,502.8,*26.5,*26.0,*27.2,*26.8,*27.2,*27.0,2020,9
苗栗農改,26.6,35.3,9/2,18.2,9/30,78.6,15.0,1.8,*N,279.6,533.1,27.5,27.2,27.2,27.6,28.0,27.9,2020,9
種苗繁殖,25.0,32.1,9/2,18.6,9/7,78.8,13.0,0.0,XXX,284.6,541.3,*26.2,*26.5,*26.6,*26.4,*26.8,*26.6,2020,9
農業試驗所,27.9,34.7,9/7,20.6,9/7,76.8,24.0,2.0,*NNW,289.3,621.3,28.3,28.5,28.6,28.8,28.8,28.6,2020,9
臺中農改,28.0,35.0,9/2,21.5,9/7,74.9,0.5,1.9,*NNW,294.7,599.1,29.1,29.0,29.1,29.2,29.2,29.2,2020,9
臺大溪頭,20.4,27.3,9/4,15.3,9/7,92.4,171.0,0.7,*S,203.2,363.3,21.1,22.4,22.0,22.3,22.3,21.9,2020,9
茶改中部分場,23.2,30.1,9/16,17.4,9/7,86.3,101.5,0.6,*SW,272.2,465.8,24.9,25.0,25.2,25.0,25.6,24.8,2020,9
茶改南部分場,25.3,32.4,9/2,18.4,9/7,79.8,183.0,0.9,*W,268.3,526.0,26.1,26.5,27.0,27.3,27.8,27.5,2020,9
南改斗南分場,27.9,36.5,9/3,19.9,9/7,81.0,23.0,1.2,*N,294.0,609.6,29.2,29.1,29.2,29.4,29.6,29.2,2020,9
農試嘉義分所,27.2,35.0,9/3,19.2,9/7,78.8,69.5,1.0,*N,295.4,569.5,28.7,28.8,29.2,28.9,29.1,29.3,2020,9
南改義竹分場,28.1,34.9,9/18,20.7,9/7,77.7,18.0,2.1,*N,302.7,594.3,29.0,28.7,28.6,29.0,29.7,29.4,2020,9
畜試所,27.7,34.6,9/10,20.7,9/6,80.3,75.5,1.0,*N,296.8,570.8,27.3,28.2,28.7,29.1,29.3,29.3,2020,9
臺南農改,27.7,34.9,9/15,19.7,9/6,83.1,88.0,1.3,*NNW,298.7,575.4,29.2,29.4,29.5,29.6,29.5,29.1,2020,9
農試鳳山分所,28.5,34.3,9/8,21.2,9/7,77.0,35.5,1.2,*NNW,285.3,555.9,29.0,28.8,29.0,29.3,29.4,29.2,2020,9
高改旗南分場,*28.0,*35.1,9/15,20.3,9/7,*79.8,*106.5,*1.1,*WNW,*256.0,*556.1,*30.0,*30.1,*30.1,*30.2,*30.0,*29.5,2020,9
畜試南區分所,28.2,35.1,9/13,24.3,9/30,78.6,49.5,2.7,*W,294.7,629.3,28.8,29.9,29.2,29.3,29.4,28.9,2020,9
高雄農改,28.1,35.5,9/13,21.2,9/7,80.2,190.5,0.8,*NNW,286.2,757.2,*27.9,*29.0,*29.2,*28.9,*29.8,*28.8,2020,9
花改蘭陽分場,26.4,34.4,9/2,20.6,9/27,88.3,74.0,1.3,*WNW,223.0,413.3,26.9,26.5,26.7,27.4,28.0,28.3,2020,9
花蓮農改,26.4,34.4,9/2,-28.7,9/3,*80.1,211.0,1.0,*SSE,228.7,430.6,26.6,26.5,27.7,27.6,28.0,28.0,2020,9
東改班鳩分場,25.8,34.4,9/2,20.5,9/8,87.4,109.5,1.2,*SSW,225.1,407.3,27.0,27.0,28.0,27.8,28.6,28.6,2020,9
東改賓朗果園,24.7,32.9,9/2,19.2,9/8,92.0,78.5,0.7,*N,225.9,425.9,24.6,24.6,24.8,24.8,25.2,25.1,2020,9
茶改東部分場,26.2,36.0,9/2,19.9,9/8,85.0,92.5,0.8,*ESE,241.0,502.3,27.4,28.1,28.5,28.3,28.4,29.0,2020,9
茶改北部分場,20.7,31.0,10/4,15.2,10/23,92.6,199.5,1.3,E,147.1,236.1,20.2,20.4,21.0,21.4,22.2,23.8,2020,10
桃園農改,23.8,32.0,10/3,18.2,10/23,78.4,18.5,3.9,NE,268.3,506.1,25.3,25.5,25.7,25.8,25.8,26.3,2020,10
茶改場,22.8,32.8,10/4,16.4,10/23,89.8,33.0,2.6,ENE,252.0,482.1,22.8,22.8,22.9,23.3,24.1,25.1,2020,10
農工中心,23.4,32.6,10/3,17.4,10/23,74.5,16.5,2.3,ENE,219.4,378.6,23.3,23.0,23.7,23.6,25.0,25.9,2020,10
桃改五峰分場,18.9,28.3,10/4,11.8,10/31,92.2,44.0,0.5,E,200.6,390.9,18.7,19.2,19.5,20.0,20.6,21.2,2020,10
畜試北區分所,24.0,32.9,10/21,16.3,10/31,74.9,9.5,2.0,W,275.4,539.6,24.1,24.2,24.3,24.6,25.2,26.1,2020,10
苗改生物防治研究中心,23.0,33.7,10/4,14.4,10/31,83.1,0.0,1.7,N,275.0,537.4,24.4,23.9,25.4,25.2,26.0,26.3,2020,10
苗栗農改,23.9,33.9,10/4,14.5,10/31,77.6,18.0,2.9,N,269.9,532.8,25.2,24.8,24.9,25.3,26.0,26.5,2020,10
種苗繁殖,22.7,31.8,10/4,15.3,10/31,78.3,2.0,0.1,NNE,280.3,505.3,24.5,24.7,24.8,24.7,25.5,25.9,2020,10
農業試驗所,25.8,34.2,10/4,18.7,10/31,74.0,0.0,1.9,NW,280.9,565.4,26.2,26.5,26.6,26.9,27.3,27.6,2020,10
臺中農改,25.3,33.6,10/4,18.7,10/31,73.8,0.0,2.7,NNW,280.7,547.1,*26.8,*27.2,*27.6,*28.0,*28.5,*28.8,2020,10
臺大溪頭,*18.9,*26.4,10/4,13.3,10/31,*93.0,*19.0,*0.6,*S,*171.5,*272.5,*19.6,*20.9,*20.6,*20.9,*21.0,*20.9,2020,10
茶改中部分場,22.0,30.0,10/11,16.5,10/31,85.0,1.5,0.7,SW,270.3,457.0,23.5,23.7,23.8,23.7,24.6,24.1,2020,10
茶改南部分場,23.6,32.2,10/4,17.8,10/22,80.2,1.0,0.8,W,250.1,437.3,24.5,24.9,25.3,25.5,26.4,26.5,2020,10
南改斗南分場,25.6,35.4,10/4,18.7,10/30,78.7,0.5,1.4,N,280.1,531.2,27.0,27.5,27.8,28.1,28.7,28.7,2020,10
農試嘉義分所,25.0,34.5,10/4,18.3,10/31,76.4,1.5,1.0,NNW,278.5,509.5,26.9,27.4,28.1,27.8,28.2,28.6,2020,10
南改義竹分場,25.6,33.3,10/10,18.8,10/31,75.6,3.0,2.4,N,287.5,538.7,27.6,27.3,27.3,27.8,28.8,28.9,2020,10
畜試所,25.8,33.7,10/5,19.5,10/23,77.5,1.5,1.3,N,277.2,500.1,25.4,26.2,26.8,27.6,28.4,28.8,2020,10
臺南農改,25.7,33.7,10/14,18.9,10/31,81.3,3.5,1.3,N,279.7,507.0,27.7,28.1,28.3,28.6,28.9,28.9,2020,10
農試鳳山分所,26.7,33.1,10/6,19.7,10/22,74.5,9.5,1.2,NW,261.7,446.1,27.7,27.4,27.5,28.1,28.7,28.9,2020,10
高改旗南分場,26.4,34.8,10/14,19.7,10/23,78.7,18.0,1.1,W,253.5,459.9,28.3,28.4,28.5,28.8,29.1,29.1,2020,10
畜試南區分所,26.5,33.3,10/3,21.2,10/24,72.2,81.0,5.0,ENE,279.5,545.1,26.5,27.7,27.2,27.6,28.5,28.8,2020,10
高雄農改,26.6,34.9,10/4,20.7,10/23,79.7,13.5,0.6,NW,261.0,545.1,27.1,28.0,28.1,27.8,28.8,28.1,2020,10
花改蘭陽分場,22.7,31.2,10/4,17.7,10/24,94.5,754.5,1.4,W,135.3,191.3,22.4,22.2,22.5,23.1,24.0,25.0,2020,10
花蓮農改,24.1,32.1,10/3,18.0,10/25,79.8,284.0,1.2,N,195.9,297.1,23.5,23.5,24.8,24.8,25.5,26.2,2020,10
東改班鳩分場,24.2,32.1,10/12,18.0,10/31,79.8,48.0,1.6,N,238.1,392.6,24.8,24.5,25.6,25.5,26.6,27.0,2020,10
東改賓朗果園,23.3,31.4,10/12,17.5,10/31,82.7,60.5,1.6,NE,239.8,411.4,23.5,23.4,23.6,23.8,24.3,24.3,2020,10
茶改東部分場,24.2,34.3,10/12,16.3,10/31,79.4,71.0,1.7,NNE,250.4,447.9,24.5,25.1,25.4,25.3,25.9,27.4,2020,10
茶改北部分場,19.4,28.8,11/19,14.8,11/4,93.0,185.0,1.5,*ENE,146.3,226.1,18.7,18.9,19.4,19.7,20.4,22.0,2020,11
桃園農改,22.3,33.0,11/6,17.1,11/29,77.2,17.0,*3.9,*NE,238.1,406.5,24.0,24.2,24.4,24.6,24.8,25.2,2020,11
茶改場,21.4,30.7,11/6,16.1,11/4,80.6,19.5,2.6,*ENE,228.8,402.3,21.0,20.8,20.8,20.9,21.4,22.5,2020,11
農工中心,22.0,30.1,11/6,16.4,11/29,74.4,13.5,2.3,*ENE,211.0,335.8,22.1,21.3,21.8,21.6,22.8,24.0,2020,11
桃改五峰分場,17.8,29.8,11/6,11.3,11/29,87.1,28.5,0.6,*E,199.1,347.6,17.1,17.6,17.9,18.3,19.1,20.2,2020,11
畜試北區分所,21.8,30.7,11/20,14.8,11/5,77.5,9.0,1.7,*NW,234.1,399.2,22.5,22.8,22.9,23.2,23.8,25.0,2020,11
苗改生物防治研究中心,20.8,33.0,11/6,13.6,11/12,85.1,0.0,1.2,*N,242.2,423.4,21.6,21.1,22.4,22.3,23.5,24.3,2020,11
苗栗農改,21.9,32.4,11/6,14.5,11/11,79.7,6.5,2.3,*N,236.1,408.1,23.5,23.1,23.1,23.5,24.2,24.9,2020,11
種苗繁殖,20.6,29.4,11/20,13.5,11/11,80.5,9.5,1.2,*WNW,253.9,430.9,21.8,22.1,22.3,22.3,23.4,24.4,2020,11
農業試驗所,23.5,33.4,11/21,16.7,11/12,77.0,3.5,1.6,*NNW,230.2,393.3,23.4,23.7,23.9,24.2,24.8,25.4,2020,11
臺中農改,23.1,31.9,11/21,17.5,11/12,76.7,4.5,2.3,*NNW,247.1,409.5,24.1,24.6,25.1,25.7,26.4,27.2,2020,11
臺大溪頭,17.0,26.3,11/6,10.7,11/28,91.1,14.5,0.6,*S,165.5,275.7,17.5,18.6,18.3,18.7,19.1,19.4,2020,11
茶改中部分場,20.1,28.9,11/19,14.2,11/29,84.0,4.5,0.6,*SW,233.2,388.7,21.4,21.7,21.9,21.9,23.1,23.1,2020,11
茶改南部分場,21.4,31.2,11/21,15.3,11/28,84.7,8.0,0.7,*W,228.9,341.5,22.1,22.5,22.8,23.0,24.1,24.7,2020,11
南改斗南分場,23.2,33.9,11/21,16.6,11/11,82.3,10.0,1.3,*N,242.2,390.8,23.8,23.9,24.2,24.6,25.8,26.6,2020,11
農試嘉義分所,22.8,32.2,11/21,16.0,11/11,79.5,10.0,0.9,*NNW,233.4,368.6,24.2,24.9,25.5,25.2,26.1,27.2,2020,11
南改義竹分場,23.1,32.6,11/20,16.7,11/11,80.7,12.0,2.1,*N,238.3,384.4,25.2,25.1,25.1,25.6,27.0,27.5,2020,11
畜試所,23.4,32.4,11/20,17.1,11/11,81.3,6.5,1.3,*N,232.3,368.1,23.1,24.0,24.6,25.5,26.6,27.5,2020,11
臺南農改,23.2,33.2,11/20,16.5,11/11,84.8,6.0,1.2,*N,233.4,365.9,25.3,25.7,25.9,26.2,26.9,27.4,2020,11
農試鳳山分所,24.5,31.9,11/19,18.9,11/29,76.8,30.0,1.3,*NW,245.5,381.1,25.1,25.0,25.2,25.9,26.8,27.5,2020,11
高改旗南分場,24.0,32.8,11/20,17.4,11/29,81.4,7.5,1.1,*W,237.5,395.6,25.9,26.1,26.2,26.5,27.1,27.7,2020,11
畜試南區分所,24.8,31.5,11/20,19.2,11/30,74.5,174.0,5.1,*ENE,238.9,433.8,24.8,25.9,25.3,25.7,26.5,27.1,2020,11
高雄農改,24.6,33.5,11/20,18.7,11/29,79.9,13.5,0.7,*NW,242.8,490.1,25.0,26.0,26.1,25.8,27.0,26.7,2020,11
花改蘭陽分場,21.2,31.3,11/7,16.5,11/4,96.2,510.5,1.3,*W,124.4,191.9,20.6,20.4,20.8,21.3,22.0,22.9,2020,11
花蓮農改,22.5,30.4,11/7,17.1,11/1,82.5,156.0,1.5,*NE,195.8,280.1,21.9,21.7,22.8,22.9,23.6,24.4,2020,11
東改班鳩分場,22.5,30.3,11/1,17.0,11/1,81.8,154.5,1.6,*N,204.1,300.4,22.6,22.3,23.3,23.2,24.4,25.0,2020,11
東改賓朗果園,21.6,29.3,11/1,16.4,11/27,87.4,146.5,1.6,*NE,210.1,330.8,21.9,22.1,22.4,22.6,23.3,23.6,2020,11
茶改東部分場,22.4,31.8,11/19,15.0,11/1,81.8,99.5,1.8,*NNE,214.6,332.6,22.4,22.9,23.2,23.1,23.8,25.5,2020,11
茶改北部分場,14.9,22.3,12/29,3.4,12/31,97.5,273.5,1.2,NE,79.9,108.7,*14.8,*15.0,*15.8,*16.2,*17.2,*19.5,2020,12
桃園農改,17.2,24.5,12/26,6.2,12/31,85.5,79.0,4.0,NE,160.2,199.3,*19.4,*19.7,*20.1,*20.6,*21.6,*23.1,2020,12
茶改場,16.2,22.8,12/26,4.9,12/31,87.9,107.5,2.4,ENE,140.1,191.3,*16.8,*16.8,*17.3,*18.1,*19.4,*21.4,2020,12
農工中心,16.7,23.1,12/26,5.3,12/31,85.6,93.0,2.2,ENE,114.4,160.7,*17.6,*17.6,*18.5,*18.5,*20.3,*22.2,2020,12
桃改五峰分場,13.2,22.8,12/22,-0.3,12/31,94.6,88.5,0.6,ESE,134.3,193.4,*13.9,*15.0,*15.6,*16.1,*17.5,*19.1,2020,12
畜試北區分所,17.5,25.3,12/6,6.3,12/31,81.2,38.0,2.2,WNW,187.0,243.6,*18.4,*19.4,*19.9,*20.6,*21.7,*23.6,2020,12
苗改生物防治研究中心,16.5,27.0,12/13,5.2,12/31,90.4,29.5,1.4,N,192.0,272.4,*17.5,*17.2,*18.7,*18.8,*20.5,*22.1,2020,12
苗栗農改,17.4,25.8,12/6,6.2,12/31,84.3,51.5,3.2,NNE,165.5,238.7,*18.7,*19.0,*19.3,*20.1,*21.6,*22.9,2020,12
種苗繁殖,16.4,27.1,12/28,5.0,12/31,84.5,15.0,1.6,NW,220.1,352.7,*18.8,*19.3,*19.5,*19.6,*21.0,*22.7,2020,12
農業試驗所,19.4,29.3,12/6,9.4,12/31,78.3,32.0,2.1,NNW,223.1,360.3,*20.4,*20.9,*21.2,*20.8,*22.0,*23.5,2020,12
臺中農改,18.9,27.2,12/28,8.7,12/31,77.6,36.5,3.4,N,222.8,355.8,*20.6,*21.3,*21.9,*22.5,*23.7,*25.1,2020,12
臺大溪頭,14.5,23.2,12/6,5.4,12/31,91.6,66.0,0.6,S,165.9,273.4,*15.3,*16.4,*16.2,*16.5,*17.0,*17.7,2020,12
茶改中部分場,16.9,27.0,12/7,6.7,12/31,86.8,52.5,0.6,SW,207.0,343.0,*19.2,*19.5,*19.8,*19.8,*21.3,*21.8,2020,12
茶改南部分場,17.5,27.3,12/13,6.9,12/31,87.3,35.5,0.8,W,191.9,279.3,*18.6,*19.2,*19.6,*19.8,*21.5,*22.6,2020,12
南改斗南分場,19.2,29.0,12/13,9.5,12/31,81.7,40.5,2.1,N,216.5,330.8,*19.7,*20.0,*20.5,*21.1,*22.7,*24.1,2020,12
農試嘉義分所,18.7,28.9,12/13,8.9,12/31,78.5,16.5,1.2,N,219.9,338.9,*20.6,*21.4,*22.4,*22.4,*23.7,*25.4,2020,12
南改義竹分場,19.2,28.3,12/13,9.3,12/31,79.1,16.0,3.3,N,238.0,371.5,*21.8,*22.0,*22.2,*23.0,*24.8,*25.8,2020,12
畜試所,19.6,29.7,12/13,10.0,12/31,79.0,11.0,2.3,N,239.1,366.9,*19.8,*20.8,*21.5,*22.5,*24.2,*25.8,2020,12
臺南農改,19.5,30.2,12/13,10.0,12/31,82.4,7.5,2.1,N,241.0,367.4,*22.4,*22.8,*23.1,*23.6,*24.7,*25.7,2020,12
農試鳳山分所,20.9,30.0,12/13,11.5,12/31,75.2,3.5,1.9,NW,244.0,368.2,*22.0,*22.3,*22.6,*23.4,*24.7,*25.7,2020,12
高改旗南分場,20.6,31.6,12/13,11.0,12/31,78.9,7.0,1.6,WNW,232.4,350.3,*22.9,*23.2,*23.4,*23.8,*24.8,*26.0,2020,12
畜試南區分所,22.1,28.2,12/10,13.0,12/31,74.0,7.5,5.2,NE,236.7,364.7,*22.3,*23.4,*22.8,*23.3,*24.4,*25.5,2020,12
