站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
中改埔里分場,21.1,31.7,04/02,14.0,04/11,86.6,51.0,0.8,*W,251.9,424.2,23.1,23.0,22.9,22.9,22.8,22.3,2021,4
林試畢祿溪站,12.7,25.4,04/03,1.5,04/30,77.3,29.5,0.4,*SSE,238.7,517.5,13.7,14.4,14.9,15.4,15.0,14.1,2021,4
臺大內茅埔,22.3,33.1,04/22,15.5,04/11,78.8,50.0,0.4,*NNW,248.5,465.6,24.3,24.4,24.1,24.4,24.6,23.9,2021,4
臺大和社,20.6,31.2,04/03,13.8,04/30,76.4,21.0,0.4,*NE,238.1,463.5,22.5,22.6,22.8,22.8,22.6,22.0,2021,4
臺大溪頭,17.2,25.9,04/02,12.3,04/30,91.6,*20.0,0.6,*S,167.9,300.0,17.2,18.1,18.0,18.1,18.0,17.4,2021,4
臺大竹山,23.3,32.1,04/02,15.8,04/10,73.4,35.0,1.1,*WNW,258.8,471.5,25.1,25.5,25.4,25.0,25.3,24.8,2021,4
茶改中部分場,20.2,30.0,04/02,14.4,04/07,81.4,65.5,0.7,*SW,246.0,455.6,23.6,23.3,23.3,22.7,22.8,21.5,2021,4
茶改南部分場,21.7,31.6,04/02,14.5,04/10,80.9,44.0,0.9,*WNW,257.1,470.0,23.5,24.7,24.9,24.4,24.8,24.0,2021,4
萬大發電廠,19.9,30.7,04/03,13.2,04/11,83.6,47.0,0.7,*S,250.5,517.5,-,-,-,-,-,-,2021,4
蓮華池,21.0,31.3,04/02,14.4,04/11,83.7,31.0,0.4,*ENE,233.7,428.6,22.2,22.5,22.6,22.6,22.5,22.2,2021,4
南改斗南分場,23.5,33.0,04/02,15.6,04/06,80.5,27.5,1.4,*N,282.3,562.5,25.5,26.6,27.0,27.5,27.4,25.9,2021,4
口湖工作站,23.0,29.4,04/24,16.5,04/10,71.4,16.0,3.3,*N,291.0,592.6,-,-,-,-,-,-,2021,4
四湖植物園,*23.0,*30.2,04/24,17.1,04/10,*83.4,38.0,1.3,*N,276.8,559.6,24.0,24.2,25.4,26.8,27.3,26.6,2021,4
水試臺西試驗場,23.2,30.5,04/24,17.1,04/10,78.4,38.5,3.0,*N,277.1,564.3,25.8,25.6,25.2,25.2,25.2,25.2,2021,4
臺大雲林校區,22.8,32.5,04/02,15.3,04/10,76.9,30.0,2.1,*N,282.3,556.4,27.0,27.5,27.8,27.8,27.8,27.2,2021,4
麥寮合作社,22.7,29.8,04/02,16.6,04/10,72.8,39.0,3.4,*N,282.0,560.5,26.0,26.4,26.7,26.8,26.1,24.7,2021,4
農試嘉義分所,23.2,33.9,04/01,15.2,04/06,75.6,11.5,1.2,*NNW,273.9,534.3,25.3,26.2,27.0,26.6,26.3,25.8,2021,4
南改義竹分場,23.7,32.9,04/24,16.3,04/10,74.7,13.0,2.4,*N,293.3,586.4,27.5,27.6,27.5,27.6,27.9,27.0,2021,4
南改鹿草分場,23.1,31.3,04/24,16.2,04/09,77.7,4.5,2.9,*N,296.2,580.4,26.1,26.2,26.1,26.1,25.7,24.9,2021,4
農試溪口農場,23.2,31.9,04/24,15.8,04/09,83.3,32.0,1.8,*N,281.0,568.0,26.3,27.7,28.0,28.0,27.4,26.3,2021,4
七股研究中心,*23.7,*29.1,04/24,17.9,04/09,*77.9,26.0,3.8,*W,293.2,617.5,26.9,26.5,26.1,25.9,25.7,23.7,2021,4
畜試所,24.2,33.2,04/24,16.3,04/10,75.5,26.0,1.5,*N,286.7,565.6,25.7,26.4,26.8,27.4,27.3,26.8,2021,4
臺南蘭花園區,23.7,34.1,04/01,16.0,04/10,77.2,22.0,1.9,*N,269.8,518.7,22.7,22.7,22.4,22.1,22.8,22.9,2021,4
臺南農改,24.1,33.3,04/02,16.1,04/10,78.6,19.5,1.6,*NNW,287.9,569.9,27.3,27.5,27.5,27.8,27.5,26.7,2021,4
林試六龜中心,23.6,34.6,04/02,17.2,04/12,78.5,38.0,1.1,*SSW,246.7,481.3,27.1,27.2,27.0,26.7,26.9,26.6,2021,4
林試扇平站,*20.9,*32.5,04/02,15.6,04/08,*86.1,57.0,0.4,*SW,194.7,389.3,23.4,23.4,23.5,23.5,23.4,22.9,2021,4
農試鳳山分所,25.1,32.9,04/01,17.8,04/10,72.5,12.0,1.4,*NW,279.5,555.3,26.7,27.6,28.0,27.9,27.6,26.9,2021,4
高改旗南分場,24.7,33.8,04/02,16.5,04/10,76.3,17.5,1.4,*W,261.3,503.5,26.6,26.8,26.8,26.8,26.6,25.8,2021,4
恆春工作站,24.9,30.4,04/13,20.2,04/06,65.4,0.5,6.0,*ENE,271.0,537.4,-,-,-,-,-,-,2021,4
東港工作站,25.0,33.0,04/02,18.6,04/10,70.3,29.5,1.7,*W,262.3,530.1,-,-,-,-,-,-,2021,4
畜試南區分所,24.7,32.2,04/03,20.0,04/07,72.4,10.5,3.5,*ENE,273.6,546.9,26.7,27.9,27.3,27.5,27.6,27.0,2021,4
高雄農改,25.4,35.6,04/02,17.8,04/10,74.4,14.0,0.9,*W,274.3,649.1,26.5,27.3,26.8,26.7,27.2,25.9,2021,4
畜試東區分所,20.9,27.6,04/13,13.9,04/30,83.7,78.5,1.9,*N,214.5,365.2,21.7,21.7,21.9,21.9,21.0,21.0,2021,4
花改蘭陽分場,21.3,30.2,04/02,14.6,04/06,89.5,76.5,1.2,*W,213.4,355.5,21.4,21.5,22.0,22.4,22.6,22.5,2021,4
花蓮農改,22.0,30.3,04/02,15.8,04/06,83.0,103.5,1.2,*WNW,198.5,328.6,22.1,21.9,22.7,22.4,22.3,22.1,2021,4
東改班鳩分場,22.0,31.1,04/02,15.4,04/19,85.1,59.5,1.3,*SSW,199.4,320.3,22.7,22.5,23.5,23.1,23.7,23.5,2021,4
東改賓朗果園,21.2,29.8,04/03,15.3,04/19,92.5,57.0,0.9,*N,201.4,324.9,20.8,20.7,20.9,20.9,21.2,21.1,2021,4
林試太麻里1,22.7,31.6,04/23,16.7,04/19,79.7,21.5,0.9,*W,205.2,341.2,23.7,23.8,24.0,24.1,24.3,23.4,2021,4
林試太麻里2,23.7,33.0,04/02,17.1,04/19,77.0,37.5,1.8,*NW,219.0,383.8,24.8,24.7,24.9,24.8,25.3,25.2,2021,4
茶改東部分場,22.3,32.9,04/02,15.0,04/19,81.6,43.0,1.2,*S,230.0,408.5,23.6,24.0,24.2,23.8,23.6,23.9,2021,4
桃改樹林分場,27.2,37.9,05/28,17.2,05/01,76.1,103.5,1.4,WSW,284.2,518.8,27.1,26.9,26.8,26.1,26.0,24.8,2021,5
茶改北部分場,24.6,34.5,05/28,15.6,05/05,86.6,294.5,1.1,SSW,270.1,510.8,24.5,24.5,24.4,24.1,23.2,22.7,2021,5
桃園農改,26.6,32.6,05/23,19.0,05/05,81.8,86.5,2.8,WSW,303.4,614.9,27.7,27.5,27.5,27.1,26.1,24.5,2021,5
茶改場,26.4,35.5,05/28,18.1,05/05,78.3,122.0,1.6,W,299.2,623.6,27.9,27.4,27.3,27.0,25.7,23.6,2021,5
農工中心,27.0,35.4,05/27,18.6,05/05,74.7,78.5,1.1,WSW,288.7,580.3,27.4,25.9,26.1,25.2,24.7,23.6,2021,5
桃改五峰分場,21.9,32.7,05/28,15.4,05/02,85.1,174.0,0.7,ENE,280.7,506.5,22.0,22.1,22.1,22.0,21.3,20.2,2021,5
桃改新埔分場,26.3,35.7,05/28,16.5,05/01,80.5,133.5,1.7,W,299.5,563.2,27.5,27.2,27.1,27.0,26.2,24.7,2021,5
畜試北區分所,26.6,35.4,05/28,17.1,05/06,80.2,305.0,2.1,W,309.0,662.8,26.8,26.3,25.9,25.4,24.5,23.5,2021,5
苗改生物防治研究中心,26.5,36.4,05/16,14.0,05/01,79.8,294.0,1.5,SSW,304.7,626.8,28.2,27.5,28.3,27.3,26.5,25.1,2021,5
苗栗農改,27.7,36.8,05/27,17.3,05/06,76.5,273.5,2.1,WSW,310.4,651.8,28.8,27.9,27.4,27.0,26.3,25.3,2021,5
種苗繁殖,25.8,34.3,05/23,14.6,05/02,75.6,232.0,2.4,SW,311.8,681.9,28.3,27.4,27.0,26.3,26.0,24.7,2021,5
農業試驗所,28.3,35.5,05/16,19.0,05/02,74.3,180.5,2.3,SW,318.9,717.9,28.1,27.9,28.0,27.9,27.8,27.0,2021,5
臺中農改,28.2,36.0,05/16,19.4,05/02,76.9,216.0,1.7,SW,310.0,658.5,30.4,29.7,29.4,29.0,28.2,27.3,2021,5
中改埔里分場,24.6,33.7,05/19,13.9,05/02,80.5,254.0,0.9,W,311.9,619.4,26.2,26.0,25.8,25.6,25.0,24.0,2021,5
林試畢祿溪站,15.9,28.2,05/14,4.0,05/02,66.6,153.0,0.5,SSE,270.8,683.8,*18.2,*19.4,*19.9,*19.5,*18.4,*16.6,2021,5
臺大內茅埔,25.9,37.4,05/15,16.7,05/01,76.6,84.5,0.5,NNW,291.5,618.4,27.5,27.0,26.4,26.6,26.6,25.5,2021,5
臺大和社,24.0,34.6,05/16,14.5,05/01,72.0,71.5,0.4,NE,278.3,637.0,26.3,26.4,26.3,26.2,25.6,24.4,2021,5
臺大溪頭,20.2,28.8,05/20,12.5,05/01,88.3,124.5,0.9,S,234.8,420.7,20.5,21.1,21.0,20.9,20.2,19.1,2021,5
臺大竹山,27.8,35.8,05/15,19.8,05/02,71.9,139.0,1.2,W,299.0,583.2,29.4,29.3,28.9,28.3,28.1,27.0,2021,5
茶改中部分場,23.6,32.2,05/16,16.0,05/01,81.7,232.5,0.9,SW,299.6,598.4,26.9,26.4,26.3,25.5,25.1,23.2,2021,5
茶改南部分場,25.8,34.7,05/16,17.9,05/02,78.2,170.5,1.2,W,305.1,575.2,27.3,28.0,27.8,27.2,27.2,26.0,2021,5
萬大發電廠,22.7,33.1,05/11,11.9,05/02,82.1,409.9,0.7,S,278.8,663.7,-,-,-,-,-,-,2021,5
蓮華池,24.4,33.4,05/16,14.8,05/02,83.8,356.0,0.5,E,280.6,562.9,25.0,25.1,25.0,24.9,24.5,24.0,2021,5
南改斗南分場,28.3,37.7,05/16,19.0,05/02,79.3,101.5,1.3,W,325.2,723.1,30.4,31.1,31.2,31.5,30.8,28.5,2021,5
口湖工作站,27.9,32.1,05/23,20.3,05/06,73.8,81.5,2.8,SW,327.8,726.2,-,-,-,-,-,-,2021,5
四湖植物園,28.0,34.7,05/21,19.8,05/01,81.4,123.0,1.1,SW,321.6,705.4,28.7,28.9,30.0,30.8,30.6,28.9,2021,5
水試臺西試驗場,28.1,34.4,05/19,21.3,05/02,80.7,84.0,1.8,SW,321.8,704.6,30.3,30.0,29.3,29.3,28.1,27.2,2021,5
臺大雲林校區,28.1,37.2,05/23,18.3,05/06,76.1,95.5,2.0,SW,321.4,697.2,31.2,31.4,31.5,31.1,30.7,29.5,2021,5
麥寮合作社,27.7,32.9,05/19,20.1,05/06,74.2,68.9,2.7,SW,324.5,693.0,31.1,31.3,31.5,31.3,29.7,27.5,2021,5
農試嘉義分所,28.3,38.1,05/15,19.0,05/02,71.1,112.5,1.6,WSW,322.8,708.1,30.4,31.2,31.4,30.6,29.6,28.3,2021,5
南改義竹分場,28.8,36.3,05/15,19.8,05/02,72.4,166.5,2.7,WSW,323.9,720.3,32.1,31.7,31.2,31.0,30.7,29.2,2021,5
南改鹿草分場,28.1,35.6,05/19,19.2,05/06,76.1,168.0,2.6,WSW,326.4,712.6,30.8,30.5,30.1,29.9,29.1,27.7,2021,5
農試溪口農場,27.9,35.5,05/19,19.1,05/06,83.4,115.0,2.3,W,326.5,707.7,30.5,31.3,31.4,31.1,30.0,28.4,2021,5
七股研究中心,28.5,33.2,05/23,22.1,05/06,79.4,61.0,3.4,SSW,323.7,748.8,31.7,31.2,30.5,30.1,29.1,26.4,2021,5
畜試所,28.9,37.7,05/19,20.0,05/02,73.0,59.5,1.0,NNW,319.1,717.1,30.4,30.8,31.0,31.5,30.5,29.2,2021,5
臺南蘭花園區,28.4,38.3,05/19,19.1,05/01,76.0,97.5,1.4,W,315.9,683.8,25.8,25.5,25.0,24.5,24.8,24.5,2021,5
臺南農改,28.7,37.9,05/15,19.6,05/02,76.2,59.0,1.7,SSW,327.2,738.5,31.2,31.2,30.9,31.2,30.4,28.9,2021,5
林試六龜中心,27.2,37.4,05/12,17.4,05/02,74.4,172.5,1.0,SW,317.0,783.2,30.3,30.2,29.9,29.5,29.4,28.6,2021,5
林試扇平站,24.8,34.9,05/23,16.8,05/01,76.4,187.5,0.5,E,282.1,682.4,26.7,26.6,26.5,26.4,25.9,24.8,2021,5
農試鳳山分所,29.1,36.3,05/23,21.1,05/02,71.7,47.5,1.5,S,320.4,731.3,31.1,32.2,32.4,31.7,30.6,29.1,2021,5
高改旗南分場,28.5,36.1,05/14,19.3,05/02,74.4,20.0,1.5,W,315.8,672.0,30.2,30.3,30.4,30.5,30.6,30.0,2021,5
恆春工作站,28.8,33.7,05/14,22.3,05/02,70.7,7.5,3.5,WNW,332.9,759.2,-,-,-,-,-,-,2021,5
東港工作站,28.6,34.2,05/12,22.1,05/01,70.5,34.0,2.3,W,319.8,738.8,-,-,-,-,-,-,2021,5
畜試南區分所,28.6,35.0,05/13,21.7,05/02,76.6,0.0,2.5,W,320.5,725.5,31.9,33.0,32.1,32.0,31.1,29.3,2021,5
高雄農改,29.4,38.9,05/14,21.1,05/02,71.6,121.5,0.9,W,331.8,952.3,30.6,31.1,30.5,30.4,30.6,28.5,2021,5
畜試東區分所,26.1,34.3,05/28,18.1,05/01,84.7,102.5,1.7,SE,281.8,591.3,27.1,26.8,26.8,26.4,24.6,23.4,2021,5
花改蘭陽分場,26.7,34.2,05/16,17.9,05/01,88.5,107.0,1.0,N,282.7,581.8,27.5,27.6,27.7,27.8,26.7,25.5,2021,5
花蓮農改,26.7,33.8,05/18,16.6,05/02,82.6,138.5,1.1,ESE,279.0,552.2,27.4,26.8,27.2,26.4,25.6,24.3,2021,5
東改班鳩分場,26.1,35.3,05/28,18.1,05/02,88.3,107.5,1.6,E,248.9,433.8,27.0,26.5,27.2,26.6,26.6,25.7,2021,5
東改賓朗果園,25.1,33.6,05/28,17.4,05/02,95.3,95.0,0.8,NW,255.0,442.4,25.5,25.2,25.2,24.8,24.2,23.1,2021,5
林試太麻里1,27.4,38.3,05/28,20.9,05/02,78.2,27.0,0.9,SW,298.8,681.4,29.7,29.6,29.4,28.9,27.7,25.5,2021,5
林試太麻里2,27.8,38.0,05/28,21.6,05/02,78.4,12.5,2.0,SSW,310.7,709.8,30.2,29.9,30.1,29.6,29.2,27.7,2021,5
茶改東部分場,26.7,36.1,05/28,16.5,05/02,82.9,73.5,0.8,SSW,282.2,530.3,28.0,28.1,28.2,27.5,26.5,25.8,2021,5
桃改樹林分場,*28.2,*36.8,06/03,21.3,06/05,*76.6,*303.0,*1.6,XXX,*203.6,*393.0,*28.8,*28.7,*28.8,*28.6,*28.4,*27.4,2021,6
茶改北部分場,25.6,33.7,06/17,19.2,06/05,86.2,289.0,1.0,*SSW,273.0,513.1,25.5,25.6,25.8,25.7,25.4,25.3,2021,6
桃園農改,27.8,32.9,06/11,21.1,06/05,82.1,165.5,4.0,*SW,291.4,623.8,29.0,28.9,29.0,28.8,28.1,26.8,2021,6
茶改場,27.5,34.6,06/18,20.2,06/05,77.2,159.5,2.2,*WSW,288.4,628.3,28.5,28.3,28.4,28.4,27.7,26.1,2021,6
農工中心,28.0,34.6,06/18,20.4,06/05,74.8,135.5,1.2,*SW,286.5,591.5,28.6,27.2,27.6,27.0,26.9,26.0,2021,6
桃改五峰分場,22.6,32.2,06/20,17.7,06/03,88.4,323.5,0.7,*E,259.3,473.6,22.7,23.0,23.1,23.0,22.7,21.9,2021,6
桃改新埔分場,27.8,34.6,06/03,21.2,06/05,78.4,116.5,2.4,*WSW,287.0,582.9,28.5,28.4,28.5,28.5,28.1,27.0,2021,6
畜試北區分所,27.4,33.6,06/18,22.0,06/07,81.6,389.5,2.5,*S,286.1,567.9,27.8,27.8,27.6,27.5,26.8,25.8,2021,6
苗改生物防治研究中心,26.2,34.8,06/02,20.7,06/08,87.2,481.0,1.3,*SSW,282.0,522.6,26.8,25.5,26.6,26.0,26.3,26.3,2021,6
苗栗農改,27.9,35.4,06/03,21.9,06/07,80.7,414.0,2.4,*SSW,283.7,558.6,28.0,27.5,27.4,27.4,27.4,27.0,2021,6
種苗繁殖,25.4,32.7,06/03,20.4,06/08,82.2,521.5,2.6,*S,274.6,481.9,26.1,26.1,26.0,25.6,26.1,26.0,2021,6
農業試驗所,27.7,34.6,06/14,23.3,06/05,85.2,708.0,2.6,*SSW,278.2,520.9,27.4,27.5,27.7,27.7,27.9,27.8,2021,6
臺中農改,*27.8,*34.5,06/03,22.3,06/12,*84.5,*491.5,*1.5,XXX,*211.8,*406.5,*28.5,*28.6,*28.6,*28.4,*28.4,*28.3,2021,6
中改埔里分場,23.6,32.6,06/02,18.7,06/17,91.6,*514.0,0.6,*WNW,252.0,411.3,25.8,25.8,25.8,25.9,25.9,25.5,2021,6
林試畢祿溪站,15.6,26.4,06/03,9.3,06/03,90.3,237.5,0.2,*S,248.2,448.1,16.9,17.7,18.5,18.7,18.6,17.9,2021,6
臺大內茅埔,24.3,33.4,06/04,19.9,06/03,92.7,417.5,0.2,*NNW,243.1,409.8,25.1,25.4,25.1,25.4,26.0,25.8,2021,6
臺大和社,22.5,32.3,06/03,17.2,06/17,90.0,333.5,0.1,*NE,247.0,436.9,24.0,24.4,24.9,25.1,25.3,25.2,2021,6
臺大溪頭,20.4,27.0,06/02,15.9,06/30,95.4,652.0,0.7,*S,203.9,289.4,20.7,21.3,21.2,21.3,21.1,20.7,2021,6
臺大竹山,26.9,35.1,06/14,22.3,06/12,82.1,965.5,0.8,*W,259.8,455.3,27.2,27.3,27.0,26.7,27.4,27.3,2021,6
茶改中部分場,22.4,30.6,06/04,18.7,06/25,92.1,495.0,0.6,*WSW,249.8,376.0,24.5,24.6,24.7,24.2,24.9,24.2,2021,6
茶改南部分場,24.9,32.1,06/03,21.0,06/10,90.3,953.0,1.1,*WSW,265.3,445.4,25.7,26.2,26.2,25.9,26.9,26.8,2021,6
萬大發電廠,21.5,30.8,06/02,17.1,06/03,94.3,408.0,0.5,*S,228.1,423.8,-,-,-,-,-,-,2021,6
蓮華池,23.3,31.8,06/04,19.3,06/08,94.7,579.5,0.3,*N,230.4,368.6,24.6,25.0,25.0,25.1,25.1,25.1,2021,6
南改斗南分場,27.7,36.1,06/04,22.4,06/08,87.1,617.0,1.4,*S,280.1,506.2,*29.2,*28.9,*29.2,*29.6,*29.7,*29.4,2021,6
口湖工作站,27.9,32.5,06/11,23.1,06/06,78.2,371.5,2.8,*SSW,290.1,570.2,-,-,-,-,-,-,2021,6
四湖植物園,28.0,33.7,06/18,22.7,06/06,85.8,440.0,0.8,*SW,286.6,554.3,28.5,28.4,28.8,29.6,30.0,29.5,2021,6
水試臺西試驗場,28.1,33.5,06/04,22.9,06/06,85.0,417.5,1.9,*S,291.2,554.0,28.9,28.9,28.1,28.6,28.1,28.2,2021,6
臺大雲林校區,27.5,34.6,06/03,22.2,06/08,84.5,632.0,2.1,*S,279.6,504.8,28.7,28.8,29.0,28.9,29.6,29.9,2021,6
麥寮合作社,27.9,33.1,06/04,23.8,06/06,77.3,412.0,2.8,*SSW,287.0,538.8,28.6,28.7,29.0,29.3,29.4,28.8,2021,6
農試嘉義分所,27.1,35.4,06/04,22.0,06/07,82.1,706.5,1.8,*S,272.9,468.9,28.1,28.1,28.3,27.8,28.1,28.7,2021,6
南改義竹分場,27.9,34.6,06/02,23.5,06/08,83.6,562.5,2.7,*S,287.4,523.3,29.0,28.7,28.5,28.7,29.6,29.5,2021,6
南改鹿草分場,27.8,34.7,06/04,23.1,06/06,84.8,434.0,2.3,*S,283.4,521.3,29.5,29.8,29.7,29.9,29.8,29.4,2021,6
農試溪口農場,27.6,34.3,06/04,23.0,06/12,89.6,691.0,2.7,*S,283.3,510.8,28.4,28.9,29.0,29.1,29.3,29.1,2021,6
七股研究中心,28.4,32.9,06/12,23.8,06/07,83.6,410.0,3.4,*SSW,279.6,557.8,29.8,29.6,29.2,29.3,29.6,28.0,2021,6
畜試所,27.2,35.8,06/02,23.1,06/06,87.4,1062.0,0.9,*SSE,257.5,459.6,27.6,28.3,28.8,29.1,29.1,29.4,2021,6
臺南蘭花園區,27.2,36.0,06/04,22.8,06/08,88.8,566.0,1.0,*S,269.3,477.5,27.5,27.2,26.6,26.2,26.4,26.0,2021,6
臺南農改,27.2,35.4,06/04,23.2,06/07,89.8,1059.0,*1.8,*SE,259.3,461.6,*28.7,*28.7,*28.3,*28.9,*29.1,*28.8,2021,6
林試六龜中心,25.0,34.6,06/03,20.8,06/06,90.8,1215.0,0.8,*WNW,248.1,469.5,26.1,26.0,25.7,25.6,26.2,27.2,2021,6
林試扇平站,23.2,32.2,06/13,19.0,06/06,93.0,1215.5,0.3,*E,213.4,380.7,24.2,24.2,23.9,24.2,24.4,24.4,2021,6
農試鳳山分所,27.3,35.1,06/03,22.9,06/05,85.0,1072.5,1.2,*ESE,243.5,446.4,28.0,28.4,28.6,28.9,29.4,29.5,2021,6
高改旗南分場,26.9,35.4,06/13,22.6,06/23,87.3,1192.0,1.3,*W,237.2,448.7,28.3,28.5,28.5,28.7,28.8,28.8,2021,6
恆春工作站,28.2,34.8,06/03,23.4,06/24,76.8,452.5,4.0,*WNW,268.1,541.9,-,-,-,-,-,-,2021,6
東港工作站,27.6,34.7,06/11,23.3,06/06,78.1,796.5,1.7,*WNW,256.7,487.0,-,-,-,-,-,-,2021,6
畜試南區分所,27.8,34.8,06/03,23.2,06/24,83.5,522.5,3.5,*W,267.8,516.1,28.4,29.7,29.1,29.6,30.3,30.4,2021,6
高雄農改,27.2,37.0,06/03,22.6,06/06,87.2,1218.0,0.9,*N,261.8,575.9,27.8,28.7,28.1,28.1,29.0,28.2,2021,6
畜試東區分所,27.3,33.2,06/30,21.6,06/05,84.9,199.5,1.6,*SE,279.7,581.9,28.3,28.2,28.1,28.1,26.9,26.1,2021,6
花改蘭陽分場,27.8,35.9,06/17,22.0,06/05,86.6,206.0,*1.2,*N,281.1,565.9,28.6,28.5,28.6,28.8,28.3,27.6,2021,6
花蓮農改,27.5,34.3,06/17,22.5,06/09,84.0,116.5,1.0,*ENE,273.2,529.8,28.1,27.7,28.4,27.9,27.5,26.6,2021,6
東改班鳩分場,27.2,36.8,06/30,22.5,06/08,85.0,176.0,1.4,*S,265.3,504.4,*28.4,*28.3,*28.8,*28.6,*28.6,*27.9,2021,6
東改賓朗果園,26.1,34.8,06/18,21.5,06/03,92.2,117.5,0.7,*N,263.9,506.1,26.0,25.9,26.0,25.8,25.7,25.0,2021,6
林試太麻里1,27.7,36.9,06/30,22.5,06/06,79.1,205.5,0.9,*W,278.5,583.4,28.6,28.8,29.0,29.0,28.8,27.3,2021,6
林試太麻里2,28.1,38.9,06/30,23.5,06/06,79.5,160.0,1.7,*W,287.8,611.8,29.5,29.4,29.7,29.5,30.1,29.7,2021,6
茶改東部分場,27.7,37.8,06/30,22.1,06/03,83.0,151.0,0.7,*S,280.6,555.4,28.7,29.1,29.4,28.9,28.3,27.9,2021,6
桃改樹林分場,28.9,37.3,07/27,23.2,07/13,75.5,445.5,1.7,SW,301.5,626.3,29.6,29.5,29.6,29.6,29.3,28.5,2021,7
茶改北部分場,26.6,34.7,07/25,22.5,07/24,83.4,444.5,1.5,S,290.5,606.8,25.1,25.0,25.1,25.0,24.7,24.7,2021,7
桃園農改,29.1,36.1,07/19,24.6,07/24,78.1,84.5,3.3,WSW,336.0,723.9,30.8,30.8,30.8,30.6,29.7,28.1,2021,7
茶改場,28.4,36.3,07/27,23.1,07/14,77.2,281.0,1.7,WSW,324.6,682.0,29.4,29.2,29.3,29.3,28.8,27.3,2021,7
農工中心,29.0,36.0,07/19,23.4,07/24,73.0,275.5,1.4,WSW,320.6,641.6,29.7,28.2,28.7,28.1,28.0,27.1,2021,7
桃改五峰分場,22.9,32.5,07/25,18.5,07/03,91.6,887.5,0.8,E,255.3,466.0,23.4,23.6,23.8,23.7,23.5,22.8,2021,7
桃改新埔分場,28.5,36.6,07/19,23.2,07/09,79.2,188.5,1.8,WSW,322.2,660.2,29.4,29.4,29.5,29.5,29.1,28.1,2021,7
畜試北區分所,28.1,34.9,07/28,22.6,07/14,81.9,216.0,2.0,NW,326.7,692.2,27.9,27.8,27.7,27.6,27.1,26.3,2021,7
苗改生物防治研究中心,26.8,34.5,07/27,20.7,07/14,88.6,391.5,*1.2,*SSW,301.6,634.9,27.5,26.4,27.5,26.9,26.9,26.5,2021,7
苗栗農改,28.6,36.3,07/27,22.8,07/14,81.2,332.5,2.1,SSW,316.9,635.4,28.3,27.9,27.9,28.0,28.0,27.5,2021,7
種苗繁殖,26.0,33.2,07/28,20.8,07/16,82.7,255.5,2.4,SSW,311.7,634.3,27.2,27.1,27.0,26.5,26.7,26.2,2021,7
農業試驗所,29.0,35.8,07/21,23.1,07/13,83.5,239.0,2.7,SSW,323.0,700.1,28.8,29.0,29.1,29.1,29.2,28.7,2021,7
臺中農改,29.1,35.9,07/28,23.4,07/31,82.5,172.5,2.1,WNW,329.8,648.4,29.6,29.1,29.1,29.0,28.7,28.4,2021,7
中改埔里分場,24.8,33.5,07/27,18.2,07/14,87.6,323.0,0.8,W,296.3,565.5,26.8,26.9,26.9,26.9,26.7,26.1,2021,7
林試畢祿溪站,16.4,28.3,07/09,7.4,07/10,80.7,71.0,0.4,S,270.6,610.8,18.2,19.1,19.9,20.0,19.6,18.5,2021,7
臺大內茅埔,25.4,34.0,07/11,18.7,07/01,89.1,331.5,0.3,N,269.3,595.1,26.5,26.6,26.0,26.3,26.6,26.1,2021,7
臺大和社,23.6,32.4,07/09,15.7,07/01,85.5,216.5,0.1,ENE,273.8,616.8,25.6,26.1,26.6,26.8,26.5,25.8,2021,7
臺大溪頭,21.1,28.3,07/03,15.2,07/01,94.0,354.0,0.8,S,218.7,385.9,21.9,22.5,22.5,22.5,22.2,21.5,2021,7
臺大竹山,28.1,36.0,07/27,22.6,07/13,78.8,432.5,1.0,W,291.5,634.1,28.3,28.6,28.4,28.1,28.6,28.0,2021,7
茶改中部分場,23.5,30.1,07/03,18.3,07/01,89.6,324.0,0.7,SW,287.5,502.6,*24.7,*24.7,*24.7,*24.6,*24.5,*24.0,2021,7
茶改南部分場,26.0,33.0,07/27,20.6,07/14,88.9,413.5,1.1,W,289.6,605.7,26.8,27.7,27.7,27.4,28.1,27.4,2021,7
萬大發電廠,23.0,31.0,07/06,15.8,07/01,88.9,174.0,0.6,S,276.2,647.7,-,-,-,-,-,-,2021,7
蓮華池,24.7,31.6,07/03,18.5,07/01,92.6,311.5,0.4,E,286.7,537.2,25.8,26.2,26.2,26.3,26.2,25.9,2021,7
南改斗南分場,28.9,37.0,07/27,23.0,07/16,84.1,300.5,1.4,N,319.7,639.6,30.3,29.9,30.2,30.5,30.3,29.6,2021,7
口湖工作站,28.7,32.5,07/28,24.3,07/31,76.2,124.0,2.7,SW,326.8,713.5,-,-,-,-,-,-,2021,7
四湖植物園,29.1,35.3,07/28,23.9,07/13,82.5,119.0,1.0,WNW,323.1,722.9,29.9,29.9,30.7,31.7,32.0,30.8,2021,7
水試臺西試驗場,29.0,33.7,07/28,23.9,07/31,82.7,57.5,2.1,NW,326.2,707.0,29.3,29.2,28.4,28.8,28.2,28.3,2021,7
