站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month,行政區
茶改場,*19.3,*27.2,11/7,*12.9,11/28,*77.8,*31.5,4.4,*67.5,119.6,*212.51,*21.3,*21.3,*21.7,*22.0,*22.5,*23.5,1999,11,桃園市
畜試所,22.3,31.8,11/1,14.3,11/15,83.2,7.5,2.1,360.0,117.1,258.41,23.6,24.0,24.2,25.0,24.9,25.8,1999,11,臺南市
恆春畜試,24.1,30.0,11/1,18.3,11/29,72.7,43.0,5.3,45.0,162.4,415.24,24.7,23.8,24.3,23.3,26.1,26.6,1999,11,屏東縣
農業試驗所,23.0,35.9,11/22,14.0,11/18,84.4,2.0,1.1,45.0,118.8,260.35,24.0,23.9,23.8,25.0,24.5,24.2,1999,11,臺中市
苗栗農改,20.5,29.3,11/6,12.3,11/17,82.6,4.0,2.4,22.5,XXX,349.57,22.6,22.8,23.1,23.2,23.5,24.1,1999,11,苗栗縣
臺大溪頭,15.4,21.8,11/23,8.8,11/17,XXX,28.0,1.3,157.5,-,208.89,16.8,16.9,17.2,17.3,17.9,18.4,1999,11,南投縣
桃園農改,16.4,26.3,12/4,6.3,12/22,69.8,85.0,6.4,45.0,75.5,171.79,18.8,18.3,18.1,19.1,20.3,21.6,1999,12,桃園市
五峰站,11.5,22.5,12/3,0.0,12/22,83.9,91.5,0.6,135.0,*65.1,197.24,15.0,15.2,15.6,16.4,17.2,18.7,1999,12,新竹縣
台中農改,17.2,28.4,12/5,5.1,12/23,75.0,27.5,2.8,360.0,134.8,195.83,20.1,20.6,21.2,21.7,22.4,23.5,1999,12,台中市
雲林分場,17.0,27.2,12/3,3.9,12/23,73.8,29.0,2.5,360.0,93.9,234.01,21.3,20.4,20.7,21.6,21.3,21.8,1999,12,雲林縣
義竹分場,17.1,27.4,12/4,4.3,12/23,80.3,22.5,4.1,22.5,-,319.23,19.7,20.2,20.6,21.0,22.0,22.8,1999,12,嘉義縣
高雄農改,19.5,28.8,12/30,6.1,12/23,77.3,10.0,1.6,22.5,91.5,203.09,22.3,22.6,22.8,23.1,23.8,25.0,1999,12,屏東縣
斑鳩分場,17.7,27.4,12/5,7.8,12/23,74.0,31.0,2.0,45.0,55.0,165.63,19.3,19.4,19.7,21.7,20.7,20.1,1999,12,台東縣
花蓮農改,19.0,35.1,12/4,6.6,12/23,74.2,56.5,1.2,22.5,*32.7,191.21,20.0,20.1,20.8,21.3,21.7,22.4,1999,12,花蓮縣
蘭陽分場,16.4,28.0,12/4,7.0,12/22,81.9,224.0,2.3,292.5,27.0,126.35,19.9,20.3,19.6,19.3,19.1,21.0,1999,12,宜蘭縣
茶改場,15.2,25.9,12/4,4.8,12/22,72.2,112.0,5.0,67.5,74.2,173.92,16.5,16.5,17.1,17.7,18.7,20.8,1999,12,桃園市
畜試所,17.5,27.7,12/4,4.1,12/23,82.9,29.5,2.7,360.0,75.6,205.41,19.4,19.9,20.2,20.9,21.4,23.1,1999,12,臺南市
恆春畜試,21.4,27.7,12/5,13.7,12/23,71.4,8.0,6.2,337.5,122.9,334.43,21.5,20.8,21.1,20.3,23.6,24.5,1999,12,屏東縣
農業試驗所,16.9,27.7,12/11,2.3,12/23,85.5,31.0,1.6,360.0,77.5,207.58,19.9,19.7,19.4,22.0,20.9,20.3,1999,12,臺中市
苗栗農改,15.7,27.4,12/3,3.6,12/25,82.1,41.5,2.9,22.5,XXX,225.02,18.4,18.8,19.2,*19.6,20.2,21.3,1999,12,苗栗縣
臺大溪頭,12.2,21.7,12/1,0.1,12/24,87.1,103.0,1.3,157.5,-,200.03,13.8,13.9,14.2,14.4,15.2,16.0,1999,12,南投縣
