站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
台中農改,25.1,33.0,10/6,18.6,10/23,81.4,14.5,2.3,360.0,230.0,324.87,27.1,27.5,27.6,27.7,27.8,27.9,2005,10
臺大溪頭,19.9,27.7,10/27,14.0,10/24,91.7,109.0,1.0,180.0,-,229.92,23.2,23.7,23.3,23.3,23.7,23.4,2005,10
雲林分場,24.9,33.8,10/5,18.0,10/23,80.6,67.5,2.1,360.0,173.3,360.01,28.8,28.6,28.9,28.8,28.7,28.9,2005,10
義竹分場,25.2,33.2,10/1,17.8,10/23,80.8,51.5,3.2,22.5,-,491.68,28.0,28.0,28.0,28.0,28.1,28.3,2005,10
畜試所,25.4,34.1,10/3,18.1,10/23,80.2,103.0,1.9,337.5,145.6,324.28,27.1,27.3,27.4,27.6,27.7,27.9,2005,10
高雄農改,26.6,33.3,10/3,20.6,10/24,77.2,86.5,1.8,45.0,139.6,271.8,28.1,28.2,28.3,28.4,28.6,28.7,2005,10
恆春畜試,*28.1,*37.2,10/25,*20.7,10/22,*73.8,28.0,4.9,45.0,216.1,584.49,26.6,26.9,26.9,27.2,27.6,28.1,2005,10
蘭陽分場,23.6,32.4,10/3,17.5,10/31,81.7,457.5,2.6,292.5,95.2,273.37,25.2,25.3,25.6,25.7,26.1,26.4,2005,10
花蓮農改,25.0,32.0,10/14,18.6,10/19,75.9,401.5,1.7,45.0,130.8,366.69,25.6,26.1,26.5,26.7,26.9,26.8,2005,10
斑鳩分場,23.9,32.1,10/2,16.9,10/19,81.3,80.5,1.7,270.0,143.3,282.59,26.3,26.3,26.4,26.5,26.5,26.4,2005,10
農業試驗所,*25.5,*33.5,10/6,*18.6,10/31,*77.7,*28.5,2.4,*360.0,*210.8,*309.27,*27.6,*27.7,*27.7,*27.9,*28.0,*28.0,2005,10
茶改場,20.4,29.9,11/3,13.9,11/26,85.3,27.5,3.6,90.0,113.7,197.33,22.3,22.3,22.5,22.8,23.1,23.9,2005,11
桃園農改,21.5,31.8,11/3,14.4,11/26,79.6,11.5,4.6,45.0,160.8,345.98,21.8,22.1,22.5,23.3,23.7,24.4,2005,11
五峰站,16.3,25.3,11/3,9.9,11/20,84.3,54.0,0.5,135.0,*115.6,328.05,19.8,19.8,20.0,20.3,20.7,21.3,2005,11
苗栗農改,21.2,30.7,11/6,12.6,11/30,82.3,16.0,XXX,XXX,-,367.91,21.8,22.6,22.7,22.9,23.3,23.9,2005,11
台中農改,22.8,31.6,11/14,14.5,11/30,79.1,1.5,2.0,360.0,195.6,255.36,25.3,25.6,25.8,26.0,26.2,26.5,2005,11
臺大溪頭,17.6,27.6,11/4,10.0,11/30,87.8,29.5,1.1,180.0,-,241.45,21.1,21.6,21.2,21.3,21.9,21.9,2005,11
雲林分場,22.6,32.8,11/7,13.3,11/30,78.9,7.0,1.9,360.0,159.1,302.25,26.7,26.3,26.7,26.9,26.7,26.9,2005,11
義竹分場,22.9,32.2,11/14,14.5,11/30,78.5,5.0,2.9,22.5,-,392.58,25.5,25.7,25.8,25.9,26.3,26.6,2005,11
畜試所,23.0,32.0,11/11,14.2,11/30,78.7,7.0,1.7,360.0,144.0,276.68,24.7,24.9,25.1,25.4,25.6,26.3,2005,11
高雄農改,24.7,33.3,11/8,17.6,11/30,76.3,41.5,1.7,45.0,159.9,256.0,26.4,26.6,26.8,27.0,27.3,27.7,2005,11
恆春畜試,XXX,XXX,XXX,XXX,XXX,XXX,121.5,5.2,*22.5,201.5,*458.78,*24.9,*25.1,*25.2,*25.5,*26.1,*26.8,2005,11
蘭陽分場,21.5,30.7,11/6,14.9,11/21,79.1,142.0,1.9,292.5,91.9,226.08,22.8,22.9,23.2,23.3,23.8,24.3,2005,11
花蓮農改,23.1,32.2,11/8,15.8,11/26,74.8,35.0,1.2,22.5,85.1,264.59,23.4,24.0,24.5,24.7,25.0,25.3,2005,11
斑鳩分場,21.5,30.7,11/7,15.2,11/21,83.5,63.5,1.8,247.5,95.8,193.57,23.8,23.9,24.0,24.9,24.4,24.2,2005,11
農業試驗所,22.8,31.7,11/6,13.6,11/29,77.9,3.5,2.1,360.0,216.5,289.58,25.0,25.2,25.3,25.6,25.9,26.4,2005,11
茶改場,14.0,23.3,12/1,5.0,12/23,82.2,68.0,4.1,67.5,82.7,126.67,16.9,16.9,17.4,17.9,18.8,20.9,2005,12
桃園農改,*15.3,*25.1,12/2,*5.8,12/23,*76.6,*36.5,5.7,*45.0,*106.6,*226.74,*16.4,*16.8,*17.4,*18.3,*19.1,*20.5,2005,12
五峰站,10.1,20.7,12/3,-0.4,12/22,84.7,61.0,0.4,135.0,*80.1,233.84,14.8,14.9,15.2,15.9,16.7,18.4,2005,12
苗栗農改,14.7,26.5,12/2,1.9,12/23,80.9,36.5,XXX,XXX,-,265.56,16.2,17.5,17.7,18.1,19.0,20.4,2005,12
台中農改,16.4,27.7,12/1,4.8,12/23,75.4,4.5,2.9,360.0,155.4,216.39,20.6,21.1,21.6,21.9,22.4,23.4,2005,12
臺大溪頭,12.8,27.0,12/31,1.0,12/22,85.9,32.5,1.0,180.0,-,231.48,17.4,18.1,17.6,17.9,18.7,19.3,2005,12
雲林分場,16.2,29.1,12/1,3.3,12/23,76.6,7.0,2.7,360.0,134.4,240.91,21.9,21.0,21.4,22.2,21.9,22.3,2005,12
義竹分場,16.8,29.6,12/1,4.2,12/23,73.6,4.5,4.4,22.5,-,353.73,20.2,20.6,21.0,21.3,22.3,23.1,2005,12
畜試所,17.5,29.4,12/1,5.1,12/23,72.8,8.0,2.8,*360.0,129.5,*220.47,*19.8,*20.2,*20.5,*21.0,*21.6,*23.2,2005,12
高雄農改,19.2,30.3,12/3,8.7,12/23,73.2,13.5,1.6,22.5,82.9,207.57,21.9,22.2,22.5,23.2,23.8,25.1,2005,12
恆春畜試,*20.8,*31.3,12/29,*14.6,12/29,*77.5,60.0,5.7,*22.5,97.9,*300.29,*20.8,*21.2,*21.3,*21.7,*22.9,*24.4,2005,12
蘭陽分場,15.8,27.1,12/2,6.0,12/23,78.1,165.5,2.1,292.5,69.8,185.26,17.6,17.8,18.2,18.5,19.3,20.5,2005,12
花蓮農改,18.2,33.0,12/31,9.6,12/24,73.5,48.0,1.2,45.0,47.3,167.28,18.4,19.0,19.8,20.3,20.7,22.1,2005,12
斑鳩分場,16.7,26.9,12/3,8.5,12/24,82.3,33.5,1.6,67.5,55.1,132.97,19.7,19.8,20.0,21.8,20.9,20.3,2005,12
農業試驗所,16.5,28.6,12/3,4.7,12/23,74.3,11.5,2.7,360.0,167.9,229.97,19.7,19.9,20.1,20.6,21.2,22.3,2005,12
茶改場,14.8,25.6,1/12,5.8,1/7,90.9,82.5,3.5,67.5,74.4,118.81,16.9,16.9,17.1,17.4,17.9,19.1,2006,1
桃園農改,15.5,23.7,1/11,7.8,1/7,85.1,50.5,5.1,45,70.5,209.14,16.4,16.6,16.9,17.5,18,18.9,2006,1
五峰站,12,23.6,1/18,0.6,1/7,88,94,0.4,135,76.7,244.57,15.1,15.1,15.3,15.5,15.8,16.7,2006,1
苗栗農改,15.5,26.1,1/12,7,1/6,88.4,46,XXX,-,-,240.19,16.2,17.1,17.3,17.5,18.1,19.1,2006,1
台中農改,*17.3,*26.7,1/16,*9.1,1/6,*86.7,*15.0,2.8,*360.0,*148.3,*210.39,*20.2,*20.5,*20.8,*20.9,*21.2,*21.8,2006,1
臺大溪頭,13.9,26.5,1/18,4,1/7,88.3,37,1,180,-,232.08,17.1,17.6,17.2,17.3,17.8,17.9,2006,1
雲林分場,17.1,54.3,1/14,9.1,1/7,85.7,9,2.5,360,118.7,267.53,21.1,20.7,21,21.2,21,21.3,2006,1
義竹分場,17.4,29.6,1/16,0,1/21,82.4,7.5,4,22.5,-,377.31,20.4,20.6,20.7,20.8,21.3,21.8,2006,1
畜試所,18.3,31.1,1/19,8.6,1/8,80.1,10,2.6,337.5,126.9,255.25,19.9,20.2,20.3,20.6,20.9,21.8,2006,1
高雄農改,20.5,31,1/15,10.3,1/8,84.8,15.5,1.6,22.5,143.7,240.8,22.4,22.6,22.7,22.9,23.2,23.9,2006,1
恆春畜試,21.6,34.5,1/17,10.7,1/29,83,34.5,5.4,22.5,169.2,427.32,21.3,21.5,21.6,21.8,22.3,23,2006,1
蘭陽分場,17.3,27.6,1/19,8.4,1/7,83.6,310.5,1.9,292.5,57.7,181.57,18.6,18.7,18.8,18.9,19.3,19.8,2006,1
花蓮農改,18.9,29.6,1/4,10.9,1/7,80.9,121.5,1.1,22.5,43,184.38,19.2,19.7,20,20.2,20.4,20.7,2006,1
斑鳩分場,18.1,27.5,1/30,10.1,1/7,88.2,33.5,1.6,45,67.8,161.96,20.2,20.2,20.3,20.9,20.6,20.4,2006,1
農業試驗所,17.6,30.3,1/19,9.2,1/7,79,18.5,2.3,360,173.3,252.43,19.2,19.4,19.5,19.8,20.2,20.8,2006,1
桃園農改,15.5,28.3,2/22,10.8,2/28,85.2,102.5,5.9,45,83.4,232.81,16.3,16.4,16.7,17.2,17.6,18.2,2006,2
茶改場,15,27.8,2/22,10.1,2/16,88.2,100,4,67.5,90.7,140.67,16.9,16.9,17.1,17.2,17.6,18.5,2006,2
五峰站,12.9,23.4,2/21,6.5,2/4,87.4,109,0.5,135,84.9,277.58,16.4,16.3,16.4,16.4,16.4,16.8,2006,2
苗栗農改,15.9,31.2,2/22,8.8,2/8,86.5,70.5,XXX,XXX,-,259.04,16.7,17.4,17.6,17.7,18.1,18.9,2006,2
農業試驗所,18.3,31,2/16,11.4,2/9,76.5,17.5,2.7,337.5,180,277.47,20.2,20.3,20.5,20.7,20.9,21.1,2006,2
臺中農改,18.1,30.5,2/16,11.4,2/9,82.1,14,2.9,360,163.6,247.08,20.8,21.1,21.2,21.3,21.5,21.8,2006,2
臺大溪頭,15,27,2/16,7.5,2/4,83.7,11.5,1.1,180,-,249.51,17.6,18.1,17.8,17.8,18.2,18.1,2006,2
雲林分場,17.8,33.8,2/15,10,2/11,83.2,7,2.5,360,116.3,278.04,21.9,21.6,22,21.9,21.8,22,2006,2
義竹分場,18.4,31.7,2/15,9.8,2/5,79,0,4.2,22.5,-,416.11,21.8,21.8,21.9,21.8,22.1,22.2,2006,2
畜試所,19.4,33.7,2/15,10.5,2/5,75.6,0,2.7,337.5,135.4,294.16,21.1,21.2,21.3,21.5,21.6,22.1,2006,2
恆春畜試,*22.3,*32.8,2/18,*12.2,2/18,*81.3,*70.5,5.7,*22.5,*159.4,*447.8,*22.1,*22.3,*22.3,*22.5,*22.7,*23.1,2006,2
高雄農改,21.5,33.3,2/16,13.1,2/10,86.1,0,1.8,45,153.7,277.78,23.1,23.2,23.3,23.4,23.5,23.9,2006,2
蘭陽分場,17.4,28.4,2/16,10.7,2/9,81.2,137.5,2,292.5,62,199.53,18.8,18.9,19,19.1,19.4,19.7,2006,2
花蓮農改,18.8,28.4,2/16,11.9,2/6,79.1,44.5,1.5,22.5,55.9,198.98,19.1,19.5,19.8,20,20.1,20.4,2006,2
斑鳩分場,18.5,30.2,2/16,10.5,2/10,85.1,13.5,1.8,225,64.2,175.88,20.7,20.7,20.7,21.2,21,20.8,2006,2
茶改場,16.1,28.5,3/18,7.3,3/1,86.3,217.5,3,67.5,66.5,173.18,17.2,17.1,17.2,17.4,17.6,18.3,2006,3
桃園農改,17.1,29.4,3/17,8.1,3/1,82.2,188.0,4.2,45,100.1,314.69,16.9,16.9,17.1,17.5,17.7,18.2,2006,3
五峰站,13.1,27.3,3/18,2.2,3/2,88.9,245.5,0.5,135,*52.3,284.47,16.4,16.3,16.4,16.4,16.5,16.8,2006,3
苗栗農改,18.0,33.8,3/18,8.3,3/1,82.3,171.5,XXX,XXX,-,338.45,17.6,18.0,18.1,18.2,18.4,19.0,2006,3
台中農改,19.2,32.6,3/18,10.1,3/2,82.5,64.5,2.5,360,177.5,288.19,21.6,21.9,21.9,21.9,22.1,22.3,2006,3
臺大溪頭,15.3,27.4,3/18,6.9,3/1,91.1,153.0,1.1,180,-,202.18,18.3,18.8,18.4,18.4,18.8,18.5,2006,3
雲林分場,19.3,33.7,3/18,9.9,3/4,83.8,79.5,2.1,360,136.5,331.01,22.8,22.7,23.0,22.9,22.8,22.9,2006,3
義竹分場,19.7,33.2,3/18,10.3,3/1,80.1,24.5,3.4,22.5,-,465.71,22.9,22.9,23.0,22.9,23.1,23.1,2006,3
畜試所,20.6,33.9,3/18,10.8,3/2,75.2,16.5,2.2,337.5,*83.7,310.38,22.6,22.6,22.7,22.8,22.9,23.1,2006,3
高雄農改,22.6,34.4,3/18,11.6,3/2,77.8,8.0,1.8,22.5,159.5,293.86,24.3,24.3,24.4,24.4,24.4,24.6,2006,3
恆春畜試,23.1,32.9,3/8,14.1,3/2,81.7,38.5,4.9,22.5,189.3,542.2,23.7,23.8,23.8,23.9,23.8,23.8,2006,3
蘭陽分場,18.5,30.8,3/18,10.5,3/13,77.3,133.0,2,292.5,98.6,298.35,19.8,19.8,19.9,19.9,20.1,20.2,2006,3
花蓮農改,19.5,28.6,3/18,11.7,3/4,79.4,121.5,1,45,70.8,244.57,20.1,20.4,20.7,20.7,20.9,20.7,2006,3
斑鳩分場,19.0,30.1,3/18,10.8,3/2,87.9,54.0,1.5,225,53.1,174.74,21.1,21.1,21.1,21.4,21.3,21.2,2006,3
農業試驗所,19.7,32.2,3/18,10.5,3/2,77.1,97.5,2.4,360,168.5,290.64,21.0,21.1,21.2,21.3,21.4,21.7,2006,3
桃園農改,21.8,30.1,4/11,14.2,4/16,82.1,281,4.1,45,82.2,342.56,20.8,20.8,20.8,21.0,20.8,20.5,2006,4
茶改場,20.9,31.1,4/11,12.9,4/16,88.3,376,3.2,90,88.7,196.07,20.7,20.6,20.4,20.3,20.0,19.5,2006,4
五峰站,17.8,29.0,4/11,10.1,4/16,88.6,508,0.5,135,66.7,290.8,19.3,19.2,19.1,18.8,18.5,18.1,2006,4
苗栗農改,22.5,32.4,4/4,13.4,4/16,84.7,*315.5,XXX,XXX,-,324.15,21.8,21.7,21.6,21.4,21.2,21.0,2006,4
農業試驗所,24.0,32.7,4/4,16.2,4/16,81.0,179,2.3,180,120.7,274.94,24.7,24.6,24.5,24.4,24.3,23.8,2006,4
臺中農改,23.8,32.3,4/11,15.3,4/17,86.7,152.5,1.8,337.5,143.9,269.54,24.8,24.9,24.7,24.6,24.4,24.0,2006,4
臺大溪頭,18.8,28.4,4/5,12.5,4/1,91.5,233.5,1.1,180,-,214.01,20.9,21.2,20.9,20.7,20.7,20.0,2006,4
雲林分場,24.0,33.8,4/11,15.9,4/16,85.8,101.5,2.1,315,124.3,314.01,25.9,26.2,26.4,25.8,25.8,25.7,2006,4
義竹分場,24.4,34.0,4/9,15.9,4/16,84.2,97.5,2.8,360,-,456.76,25.9,25.8,25.6,25.4,25.2,24.9,2006,4
畜試所,24.9,36.0,4/9,16.3,4/16,81.6,261,1.6,337.5,131.1,307.81,25.8,25.7,25.6,25.6,25.3,24.8,2006,4
恆春畜試,26.3,35.9,4/22,18.3,4/28,85.1,21,4.4,22.5,172.1,587.28,27.6,27.6,27.6,27.7,26.9,26.2,2006,4
高雄農改,25.9,33.4,4/5,18.8,4/16,84.6,108.5,1.9,45,140.5,310.42,27.3,27.2,27.1,26.8,26.5,26.1,2006,4
蘭陽分場,22.1,31.9,4/12,14.4,4/16,81.2,164.5,1.8,292.5,85.1,303.02,22.9,22.9,22.8,22.7,22.5,22.0,2006,4
花蓮農改,22.8,31.2,4/11,16.7,4/16,81.7,102,1.1,22.5,82.7,291.76,23.2,23.3,23.2,23.1,23.0,22.1,2006,4
斑鳩分場,22.7,35.6,4/22,15.0,4/17,87.9,122,1.4,225,72.4,201.01,23.9,23.9,23.8,23.1,23.4,23.6,2006,4
茶改場,23.1,31.4,5/10,14.3,5/30,91.3,320,3.0,247.5,105.1,386.61,23.7,23.5,23.3,23.0,22.5,21.5,2006,5
桃園農改,24.0,30.9,5/10,15.4,5/30,85.8,288.5,4.1,45,72.9,379.57,23.4,23.4,23.3,23.6,23.3,22.8,2006,5
五峰站,19.6,27.9,5/1,14.0,5/30,90.2,412.5,0.5,135,64.3,324.87,21.6,21.4,21.3,20.9,20.5,19.7,2006,5
苗栗農改,24.5,33.2,5/26,15.8,5/30,86.6,*372.5,2.5,*360.0,-,396.18,24.0,24.1,24.0,23.8,23.6,23.1,2006,5
台中農改,25.8,32.4,5/9,19.1,5/30,86.5,227,1.9,360,189.7,343.08,27.2,27.4,27.1,27.0,26.7,26.2,2006,5
臺大溪頭,19.9,28.5,5/22,13.0,5/20,93.5,574,1.2,180,-,220.98,23.0,23.3,23.0,22.8,22.8,22.0,2006,5
雲林分場,25.9,34.2,5/7,19.8,5/30,84.1,232,2.2,360,157.1,402.35,28.3,28.7,28.9,28.2,28.3,28.1,2006,5
義竹分場,26.3,33.0,5/6,20.2,5/30,84.3,212,2.9,22.5,-,581.07,28.3,28.1,27.9,27.6,27.2,26.8,2006,5
畜試所,26.6,34.4,5/26,20.3,5/14,83.4,220,1.8,112.5,158.1,377.59,27.7,27.6,27.5,27.5,27.2,26.5,2006,5
高雄農改,27.7,34.1,5/13,22.2,5/5,86.1,197,2.0,45,163.8,369.99,28.6,28.5,28.5,28.2,27.9,27.4,2006,5
恆春畜試,27.6,36.1,5/25,19.0,5/31,81.3,173.5,4.4,22.5,147,609.74,28.9,28.9,28.9,29.1,28.5,28.0,2006,5
蘭陽分場,24.4,32.0,5/26,16.3,5/30,85.4,311,1.6,270,73.1,351.53,25.7,25.7,25.6,25.3,25.0,24.1,2006,5
花蓮農改,25.1,32.0,5/10,19.4,5/30,83.1,372,0.9,22.5,83.4,371.39,25.9,26.0,25.9,25.6,25.6,24.2,2006,5
斑鳩分場,24.6,34.8,5/26,19.4,5/20,89.7,388.5,1.5,247.5,71.2,248.38,26.0,26.0,25.8,24.9,25.4,25.7,2006,5
農業試驗所,25.8,32.3,5/10,19.4,5/29,81.3,237.5,2.6,180,136.4,349.6,27.2,27.1,27.0,26.9,26.7,26.0,2006,5
茶改場,25.6,32.4,6/23,17,6/10,90.1,446.5,3.0,247.5,138.2,473.19,25.3,25.1,24.7,24.5,24,23,2006,6
桃園農改,*26.5,*32.9,6/26,*18.2,6/10,*81.5,*640.0,3.8,*225.0,*71.6,*438.31,*25.7,*25.5,*25.3,*25.4,*25.0,*24.3,2006,6
五峰站,21.4,28.9,6/15,14,6/10,86.5,529.5,0.6,135,*50.2,365.17,22.7,22.5,22.3,22,21.5,20.8,2006,6
苗栗農改,27,34.2,6/26,17.8,6/10,82.5,422,2.8,180,-,438.29,25.8,25.4,25.2,24.9,24.6,24.1,2006,6
台中農改,27.2,34.4,6/29,18.9,6/10,84,493,1.6,157.5,173.1,325.41,28.5,28.6,28.2,28,27.7,27.1,2006,6
臺大溪頭,20.9,30,6/26,15.5,6/5,93,1126,1.3,180,-,222.92,23.9,24.2,24,23.7,23.7,22.9,2006,6
雲林分場,27,36.2,6/27,19.7,6/10,86.9,600.5,2.5,180,*27.5,328.25,28.6,28.9,29.1,28.4,28.5,28.4,2006,6
義竹分場,27.5,34.7,6/30,20.5,6/10,85.9,522.5,2.6,180,-,488.47,28.8,28.6,28.3,28.1,27.8,27.5,2006,6
畜試所,27.3,35.2,6/29,21.5,6/11,85.3,596.5,1.6,112.5,141.8,322.17,28.4,28.3,28.2,28.1,27.8,27.3,2006,6
高雄農改,28.5,39.9,6/25,22,6/20,87.2,674.5,2.0,45,142.4,314.99,28.7,28.6,28.5,28.2,28.1,27.8,2006,6
恆春畜試,28,35.8,6/6,20.4,6/8,84.4,229.5,3.9,45,105.8,553.56,29.5,29.6,29.5,29.4,29.1,28.6,2006,6
蘭陽分場,26,35,6/29,18.7,6/10,84.8,240,1.6,270,119.8,446.71,27.7,27.5,27.1,26.8,26.4,25.5,2006,6
花蓮農改,25.9,33.4,6/25,19.2,6/10,82.8,196,0.7,202.5,113.6,436.83,27.1,27.2,27,*26.2,26.7,25.4,2006,6
斑鳩分場,25.8,35.5,6/5,19.4,6/11,86.6,226.5,1.5,247.5,91.6,282.86,27.1,27,26.9,26,26.5,26.7,2006,6
農業試驗所,27,35,6/30,19.5,6/10,81.7,698,3.0,180,109.2,309.75,27.3,27.1,27,26.9,26.7,26.2,2006,6
桃園農改,*28.4,*33.5,7/8,*23.8,7/26,*82.3,*273.5,3.8,*225.0,*183.7,*586.91,*28.3,*28.2,*28.2,*28.4,*28.1,*27.3,2006,7
茶改場,27.5,34.7,7/7,22.6,7/30,90.3,224,2.8,247.5,225.7,596.37,28.2,28.1,27.7,27.5,26.9,25.4,2006,7
五峰站,22.6,29.8,7/6,18.6,7/30,89,222,0.6,135,136.7,454.32,25.4,25.2,25.1,24.7,24.1,23.1,2006,7
苗栗農改,28.6,35.3,7/7,22.9,7/29,79.4,268,2.8,180,-,575.08,28.9,28.7,28.5,28.2,27.8,26.7,2006,7
農業試驗所,28.7,35.5,7/3,23.3,7/19,79.5,369,3.2,157.5,171.7,396.29,29.4,29.2,29.1,29,28.8,28.2,2006,7
臺中農改,28.9,34.5,7/3,23.7,7/17,82.3,307,2.1,180,207.5,373.31,29.8,30,29.8,29.7,29.5,28.9,2006,7
臺大溪頭,22,30,7/1,15.5,7/18,94.5,643.5,1.1,180,-,243.82,25.3,25.6,25.4,25.1,25.1,24.2,2006,7
雲林分場,28.4,36.1,7/6,22.7,7/19,84.2,409.5,3.0,180,182.1,402.26,30.2,30.5,30.8,30.1,30.1,30,2006,7
義竹分場,28.5,34.9,7/4,23.1,7/16,85.7,589,3.4,180,-,528.13,29.5,29.4,29.2,29.1,28.8,28.6,2006,7
畜試所,28.1,39.1,7/11,22.6,7/16,85.8,719.5,2.0,157.5,154.3,327.92,29.2,29.1,29.1,29.1,28.9,28.4,2006,7
恆春畜試,28.5,33.7,7/21,23.2,7/27,84.2,625,3.9,270,118,553.72,29.5,29.7,29.6,29.7,29.5,29.4,2006,7
高雄農改,28.4,35.3,7/3,23.2,7/14,84.1,1329.5,2.3,45,143.5,321.07,29.1,29,29,28.9,28.9,28.8,2006,7
蘭陽分場,28,36,7/8,23.3,7/18,83.7,185.5,2.3,270,206.9,598.98,30.4,30.1,29.9,29.6,29.3,28.3,2006,7
花蓮農改,27.8,33.6,7/12,22.8,7/29,81,201.5,1.1,112.5,*183.9,616.87,29.4,29.5,29.5,29.3,29.3,27.6,2006,7
斑鳩分場,26.6,34.8,7/8,21.5,7/29,83.9,430.5,1.7,247.5,143.7,330.71,28.6,28.6,28.5,27.7,28.2,28.4,2006,7
茶改場,27.1,34.7,8/2,21.4,8/21,89.9,73,2.5,270,200.4,576.46,27.7,27.6,27.4,27.3,26.9,25.9,2006,8
桃園農改,*28.3,*36.5,8/2,*22.8,8/19,*82.6,*1.5,3.1,*225.0,*173.6,*518.87,*28.3,*28.4,*28.4,*28.8,*28.6,*28.0,2006,8
五峰站,22,30.2,8/2,17.8,8/19,89.2,174,0.5,135,108,427.79,25.4,25.2,25.2,24.9,24.6,23.8,2006,8
苗栗農改,28.1,36.2,8/31,22.4,8/24,83.9,19.5,1.9,180,-,504.78,28.5,28.5,28.3,28.1,27.7,26.9,2006,8
台中農改,28.8,36.1,8/2,23.7,8/19,83.4,45,1.6,337.5,235.3,383.18,30.2,30.4,30.1,30.1,29.8,29.4,2006,8
臺大溪頭,21.7,32.5,8/2,15.5,8/3,93.9,252.5,1.0,180,-,269.21,25.6,26,25.7,25.5,25.5,24.7,2006,8
雲林分場,28.1,37.1,8/2,22.7,8/3,84.4,290.5,1.9,180,186.9,416.88,30.5,30.8,31,30.4,30.4,30.3,2006,8
義竹分場,28.3,34.5,8/2,22.4,8/9,86.2,193.5,1.7,292.5,-,576.67,30,29.9,29.7,29.5,29.3,29,2006,8
畜試所,27.9,35.7,8/28,22.1,8/9,85.2,261.5,1.5,112.5,167.4,375.64,29.4,29.4,29.3,29.3,29.1,28.6,2006,8
高雄農改,28.4,35,8/2,23.2,8/9,81.7,294,1.9,45,167,366.67,30,29.9,29.8,29.6,29.4,29.1,2006,8
恆春畜試,28.2,33,8/21,22.7,8/3,83.2,288.5,3.3,67.5,165.5,613.41,29.8,30.1,29.9,29.9,29.6,29.3,2006,8
蘭陽分場,27.5,34.3,8/30,22.8,8/21,82.5,202,2.1,270,218.3,576.83,29.2,29.1,29.1,28.9,28.8,28.3,2006,8
花蓮農改,27.1,32.7,8/30,22.3,8/14,81.7,310,0.7,202.5,176.7,556.48,28.9,29,29.2,29.1,29.2,28.1,2006,8
斑鳩分場,26.3,34.4,8/30,21.4,8/20,82.2,325,1.4,270,157.7,350.9,28.5,28.4,28.3,27.8,28.1,28.3,2006,8
農業試驗所,28.5,36.7,8/2,23.1,8/24,80.6,111,2.5,157.5,206.2,409.51,29.6,29.5,29.5,29.4,29.2,28.7,2006,8
桃園農改,26.3,33.5,9/1,21.0,9/18,81.0,259.0,4.7,45.0,174.6,480.63,26.1,26.2,26.5,27.1,27.3,27.4,2006,9
茶改場,24.9,33.4,9/1,18.3,9/19,84.1,300.5,3.5,67.5,150,454.33,26.3,26.3,26.3,26.3,26.2,25.9,2006,9
五峰站,20.3,28.0,9/1,14.6,9/19,90.1,351.0,0.4,135.0,97.2,348.97,23.6,23.5,23.5,23.6,23.5,23.4,2006,9
苗栗農改,25.8,35.8,9/1,17.5,9/19,84.8,154.5,2.2,360.0,-,444.5,26.7,27.3,27.3,27.3,27.3,27.1,2006,9
農業試驗所,26.8,34.2,9/1,20.9,9/19,83.9,175.0,2.3,157.5,206.8,361.47,28.6,28.6,28.6,28.7,28.7,28.5,2006,9
臺中農改,26.8,35.5,9/7,20.3,9/18,80.3,164.0,1.9,337.5,207.3,338.74,28.9,29.2,29.2,29.3,29.3,29.1,2006,9
臺大溪頭,20.5,28.9,9/29,14.5,9/18,94.7,131.5,1.0,180.0,-,221.97,24.4,24.9,24.5,24.5,24.7,24.2,2006,9
雲林分場,26.8,35.1,9/1,20.8,9/19,83.0,324.0,1.9,337.5,174.8,380.04,30.1,30.1,30.4,30.0,30.0,30.0,2006,9
義竹分場,26.9,33.3,9/2,20.7,9/19,83.4,163.5,2.1,360.0,-,506.23,29.1,29.2,29.1,29.0,29.0,28.9,2006,9
畜試所,26.9,34.5,9/2,22.0,9/19,84.7,186.0,1.5,337.5,141.1,331.75,28.4,28.5,28.5,28.6,28.6,28.4,2006,9
恆春畜試,27.4,33.1,9/9,23.5,9/21,78.6,107.0,4.3,45.0,177.4,559.03,29.2,29.5,29.5,29.6,29.8,29.9,2006,9
高雄農改,27.1,34.2,9/13,23.2,9/28,80.0,416.5,1.7,45.0,132.5,294.21,28.9,28.9,29.0,29.1,29.1,29.1,2006,9
蘭陽分場,25.2,33.2,9/2,19.5,9/19,88.0,636.5,2.0,292.5,101,342.74,26.7,26.9,27.0,27.1,27.3,27.4,2006,9
花蓮農改,25.4,31.8,9/1,19.0,9/28,85.2,257.0,0.7,22.5,84.4,364.87,27.2,27.6,28.0,28.1,28.3,27.8,2006,9
斑鳩分場,24.9,34.5,9/16,17.6,9/28,84.1,241.0,1.4,270.0,100.2,268.42,27.6,27.6,27.6,27.7,27.7,27.7,2006,9
桃園農改,24.3,30.5,10/10,18.4,10/7,74.4,0.0,5.5,45.0,268.6,550.56,24.0,24.2,24.5,25.2,25.5,25.8,2006,10
茶改場,23.3,30.7,10/18,15.9,10/7,78.5,3.0,4.2,67.5,227.7,528.44,25.0,24.9,25.0,25.0,25.1,25.1,2006,10
