站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
臺中農改,23.1,34.1,04/26,12.9,04/04,77.7,43.0,2.2,*NNW,285.7,606.2,24.6,24.4,24.6,24.7,24.4,23.8,2022,4
中改埔里分場,20.5,31.2,04/29,11.9,04/06,86.2,108.0,0.6,*W,250.5,462.7,22.2,22.3,22.3,22.4,22.3,22.0,2022,4
林試畢祿溪站,11.9,25.7,04/29,-0.6,04/04,79.7,109.5,0.4,*S,245.1,587.1,13.5,14.0,14.5,14.6,14.3,13.4,2022,4
臺大內茅埔,21.2,32.9,04/29,11.8,04/03,85.3,49.0,0.3,*NW,244.7,500.2,22.4,22.4,22.4,22.4,22.2,21.8,2022,4
臺大和社,19.6,31.2,04/29,10.8,04/06,82.7,47.0,0.3,*E,230.5,514.0,21.0,21.2,21.5,21.6,21.4,21.3,2022,4
臺大溪頭,16.9,27.6,04/29,10.3,04/06,92.0,88.0,0.8,*S,168.9,302.5,17.2,17.8,17.8,17.9,17.7,17.2,2022,4
臺大竹山,22.9,33.6,04/26,12.9,04/03,81.9,175.5,1.0,*WNW,257.3,485.9,23.3,23.4,23.1,22.9,23.4,23.2,2022,4
茶改中部分場,19.6,29.5,04/29,11.5,04/02,93.3,104.0,0.6,*SSW,258.2,467.3,22.2,22.1,22.1,22.1,21.9,21.7,2022,4
茶改南部分場,21.1,32.3,04/29,11.7,04/03,83.2,141.0,0.9,*W,255.8,491.1,22.7,23.2,23.4,23.5,23.1,22.6,2022,4
萬大發電廠,19.1,29.5,04/25,9.8,04/04,88.1,136.5,0.5,*SSW,241.1,580.2,-,-,-,-,-,-,2022,4
蓮華池,20.4,30.7,04/29,11.9,04/04,84.7,106.5,0.4,*NNE,246.6,478.2,21.6,21.7,21.6,21.7,21.5,21.3,2022,4
南改斗南分場,23.2,35.0,04/29,12.4,04/03,81.2,46.0,1.2,*N,287.3,585.4,24.7,24.8,25.0,24.5,24.1,24.5,2022,4
口湖工作站,23.0,30.2,04/26,13.1,04/03,74.1,43.0,3.5,*N,288.7,632.3,-,-,-,-,-,-,2022,4
四湖植物園,*22.0,*30.4,04/29,13.1,04/03,*81.1,*20.5,*1.3,*NNW,*223.3,*480.5,*22.8,*22.9,*23.8,*24.7,*25.1,*24.6,2022,4
水試臺西試驗場,23.1,31.6,04/27,13.3,04/03,79.7,17.5,2.9,*N,282.6,628.3,24.1,23.9,23.1,23.1,22.8,23.7,2022,4
臺大雲林校區,22.4,33.0,04/27,11.1,04/04,82.4,35.5,1.9,*N,291.6,600.6,24.2,24.5,24.6,24.1,24.8,24.7,2022,4
麥寮合作社,22.8,31.7,04/26,13.3,04/03,73.6,17.5,3.5,*N,296.6,633.0,25.3,25.2,25.5,25.0,24.9,24.1,2022,4
農試嘉義分所,22.7,34.8,04/29,11.6,04/04,77.7,77.0,1.2,*NNW,282.4,543.4,24.3,24.6,24.7,24.2,24.0,24.2,2022,4
南改義竹分場,23.2,33.2,04/26,11.7,04/04,77.0,92.5,2.5,*N,290.4,627.0,25.6,25.0,24.7,24.7,25.0,24.6,2022,4
南改鹿草分場,22.8,32.9,04/25,11.7,04/04,81.1,123.5,2.9,*N,291.8,635.8,24.2,24.2,24.1,24.1,23.8,23.1,2022,4
農試溪口農場,23.3,33.2,04/29,12.4,04/04,81.2,56.0,1.9,*N,287.7,604.5,24.8,24.7,24.8,24.7,24.4,24.1,2022,4
七股研究中心,23.6,31.8,04/29,13.5,04/03,79.1,42.5,4.0,*N,302.3,667.0,24.3,23.7,23.3,23.1,23.3,22.1,2022,4
畜試所,23.9,35.4,04/25,12.6,04/04,78.6,6.5,1.5,*N,287.3,594.1,23.8,24.6,25.1,25.4,24.8,24.7,2022,4
臺南蘭花園區,23.3,34.7,04/29,11.8,04/04,80.1,29.5,1.9,*N,289.0,602.1,22.4,22.2,21.4,21.4,21.8,21.8,2022,4
臺南農改,23.7,35.1,04/29,12.4,04/04,78.4,0.0,1.6,*NNW,289.4,597.5,24.9,25.2,25.0,25.0,24.9,24.0,2022,4
林試六龜中心,23.8,36.1,04/29,14.2,04/04,79.7,15.0,1.0,*WSW,271.6,603.9,26.2,25.9,25.2,25.2,25.0,24.9,2022,4
林試扇平站,21.0,33.7,04/27,13.2,04/04,85.5,20.5,0.6,*WSW,233.6,464.1,22.9,22.1,22.0,22.0,22.3,21.6,2022,4
農試鳳山分所,25.2,34.6,04/28,14.4,04/03,71.9,1.0,1.5,*NW,296.4,624.4,26.9,26.7,26.6,26.4,26.3,25.8,2022,4
高改旗南分場,24.5,35.3,04/27,14.0,04/03,77.6,4.0,1.6,*WNW,290.3,588.3,26.2,26.3,26.3,26.3,26.0,25.2,2022,4
恆春工作站,25.1,32.3,04/29,20.2,04/02,68.2,19.0,6.4,*ENE,293.2,636.4,-,-,-,-,-,-,2022,4
東港工作站,25.3,31.8,04/29,15.9,04/03,67.3,0.0,1.8,*W,295.5,645.4,-,-,-,-,-,-,2022,4
畜試南區分所,24.9,33.4,04/25,19.2,04/01,75.2,31.0,3.7,*ENE,294.6,664.1,27.8,29.0,28.3,28.3,27.7,26.6,2022,4
高雄農改,25.4,36.5,04/27,15.2,04/03,78.4,3.0,0.8,*W,293.1,749.7,26.3,26.2,26.3,26.4,26.3,26.3,2022,4
畜試東區分所,21.0,32.1,04/26,13.3,04/03,83.8,56.0,1.8,*W,214.6,414.6,22.1,22.0,21.3,21.2,20.5,19.8,2022,4
花改蘭陽分場,21.4,32.3,04/26,13.8,04/03,86.9,59.5,1.2,*W,213.8,379.9,22.6,22.8,23.0,22.3,22.9,21.7,2022,4
花蓮農改,22.2,32.7,04/26,14.6,04/06,86.0,85.5,1.1,*N,211.2,365.8,22.2,21.9,22.7,22.4,22.2,21.8,2022,4
東改班鳩分場,21.9,31.0,04/24,15.2,04/06,84.3,221.5,1.3,*E,218.8,322.4,22.5,22.5,22.7,23.3,23.6,23.4,2022,4
東改賓朗果園,21.1,29.9,04/22,14.5,04/06,94.4,179.5,1.0,*N,215.5,329.7,22.0,22.1,22.2,22.4,22.5,22.2,2022,4
林試太麻里1,22.7,32.6,04/27,16.0,04/03,83.2,137.5,0.8,*W,232.1,415.5,23.7,23.8,24.2,24.1,24.3,23.4,2022,4
林試太麻里2,23.5,32.0,04/27,17.5,04/04,80.3,145.0,1.9,*N,244.9,467.8,24.3,23.5,23.6,23.6,24.3,24.1,2022,4
茶改東部分場,22.3,32.3,04/27,14.6,04/09,85.6,216.5,1.2,*SSW,246.6,430.4,23.0,23.5,23.8,24.1,24.1,23.6,2022,4
桃改樹林分場,22.9,34.8,05/29,14.3,05/02,84.7,503.0,2.1,ENE,223.9,334.2,22.9,23.1,23.2,23.3,23.3,23.2,2022,5
茶改北部分場,20.5,30.7,05/29,12.3,05/02,94.1,620.5,1.0,NE,197.8,290.3,21.5,21.6,21.7,21.6,21.5,20.9,2022,5
桃園農改,22.5,30.6,05/29,14.4,05/02,89.3,421.5,3.4,NE,236.3,383.9,23.6,23.6,23.7,23.6,23.4,22.9,2022,5
茶改場,21.8,31.8,05/29,13.4,05/02,90.0,586.0,1.4,WNW,217.3,361.7,22.6,22.5,22.5,22.5,22.4,21.9,2022,5
農工中心,22.1,32.4,05/29,13.7,05/02,87.5,573.0,1.4,NNW,216.4,341.9,22.7,21.9,22.4,22.1,22.4,22.5,2022,5
桃改五峰分場,19.0,28.7,05/30,11.8,05/02,94.1,398.5,0.6,E,229.8,340.2,19.4,19.6,19.8,19.7,19.6,18.9,2022,5
桃改新埔分場,22.5,31.6,05/29,14.2,05/02,86.9,482.5,1.8,WNW,252.0,389.5,23.1,23.1,23.1,23.0,23.1,22.6,2022,5
畜試北區分所,22.6,32.2,05/29,14.2,05/02,88.4,480.0,1.5,W,252.5,403.8,22.8,22.9,22.9,22.9,22.7,22.7,2022,5
苗改生物防治研究中心,22.1,32.5,05/29,13.2,05/02,91.9,717.5,1.4,SSW,253.9,418.2,22.6,22.6,22.5,22.9,22.8,21.8,2022,5
苗栗農改,22.9,33.7,05/29,14.0,05/02,90.3,558.5,2.0,SSW,246.7,398.2,23.3,23.1,23.1,23.0,23.5,23.4,2022,5
種苗繁殖,22.1,30.9,05/29,13.9,05/02,90.9,555.5,1.7,N,266.1,433.5,23.9,24.0,24.0,24.3,24.1,23.6,2022,5
農業試驗所,24.5,33.1,05/29,15.9,05/02,92.9,338.0,1.9,WNW,270.5,499.0,24.7,25.1,25.2,25.2,25.4,25.1,2022,5
臺中農改,24.2,33.2,05/28,15.5,05/02,87.1,360.0,1.9,NNW,261.5,452.2,25.1,25.3,25.5,25.7,25.8,25.7,2022,5
中改埔里分場,21.8,29.7,05/20,17.1,05/02,91.9,470.5,0.5,W,227.3,345.9,23.6,23.6,23.6,23.6,23.6,23.2,2022,5
林試畢祿溪站,13.6,23.7,05/30,7.2,05/06,92.5,527.0,0.1,S,223.0,360.7,14.7,15.3,16.1,16.2,16.1,15.4,2022,5
臺大內茅埔,22.1,32.2,05/20,15.6,05/02,93.9,313.5,0.1,N,212.6,327.7,23.2,23.4,23.4,23.5,23.4,23.0,2022,5
臺大和社,20.6,29.1,05/20,14.9,05/02,92.3,322.5,*0.0,*E,225.9,364.8,22.1,22.5,22.9,23.0,22.9,22.7,2022,5
臺大溪頭,18.9,28.3,05/29,14.5,05/02,94.0,424.0,0.7,S,178.8,247.7,19.1,19.6,19.7,19.7,19.4,18.7,2022,5
臺大竹山,24.3,33.4,05/29,15.9,05/03,90.8,362.0,0.9,WNW,254.9,433.4,24.8,25.1,24.8,24.5,25.0,24.8,2022,5
茶改中部分場,20.7,28.3,05/30,14.7,05/02,97.9,509.5,0.5,SW,230.1,337.8,22.8,22.8,22.9,23.0,23.0,22.9,2022,5
茶改南部分場,22.5,30.5,05/29,15.1,05/03,89.3,449.5,0.9,W,241.2,403.5,24.1,24.6,24.8,24.9,24.7,24.3,2022,5
萬大發電廠,19.9,29.0,05/29,15.8,05/03,95.0,635.5,0.4,S,214.9,373.2,-,-,-,-,-,-,2022,5
蓮華池,21.5,29.8,05/20,16.4,05/02,92.3,496.5,0.2,SE,233.4,352.9,22.9,23.2,23.2,23.3,23.1,22.9,2022,5
南改斗南分場,*24.6,*34.5,05/31,15.8,05/02,*88.1,*220.0,*1.0,*NNW,*233.5,*412.3,*26.2,*26.3,*26.5,*26.0,*25.7,*26.1,2022,5
口湖工作站,24.3,31.0,05/29,16.2,05/02,81.1,239.0,3.2,N,284.7,524.2,-,-,-,-,-,-,2022,5
四湖植物園,24.3,32.4,05/29,16.3,05/02,88.5,293.0,1.1,SW,271.8,477.1,24.8,24.7,25.1,25.8,26.3,26.0,2022,5
水試臺西試驗場,24.4,32.3,05/31,16.3,05/02,86.5,291.0,2.5,SW,276.3,486.0,25.2,25.2,24.5,24.6,24.4,25.0,2022,5
臺大雲林校區,23.9,32.4,05/29,15.0,05/02,89.9,288.5,1.8,N,278.8,486.3,25.7,25.9,26.0,25.6,26.4,26.4,2022,5
麥寮合作社,24.2,31.7,05/31,16.0,05/02,79.7,263.5,3.2,N,283.3,508.3,25.3,25.3,25.6,25.4,26.3,26.0,2022,5
農試嘉義分所,24.2,34.7,05/28,15.4,05/03,84.9,249.0,1.2,NNW,260.8,461.9,25.8,26.0,26.4,25.8,25.6,25.8,2022,5
南改義竹分場,24.7,33.2,05/28,15.8,05/02,85.2,356.5,2.2,N,272.3,498.7,26.2,25.8,25.5,25.6,26.3,26.1,2022,5
南改鹿草分場,24.3,33.4,05/31,15.7,05/02,88.7,278.0,2.4,N,274.0,490.9,26.2,26.3,26.2,26.2,25.9,25.1,2022,5
農試溪口農場,24.7,32.4,05/31,15.8,05/02,88.7,269.5,1.9,N,271.0,481.3,25.7,25.8,25.8,26.0,26.0,25.7,2022,5
七股研究中心,24.9,31.4,05/28,16.8,05/02,86.0,285.0,3.8,SSW,276.5,507.4,25.3,24.9,24.4,24.4,24.9,23.7,2022,5
畜試所,25.1,34.5,05/28,16.3,05/03,87.8,252.0,1.2,N,260.4,466.5,25.2,26.1,26.7,27.1,26.6,26.7,2022,5
臺南蘭花園區,24.6,34.4,05/28,15.6,05/03,88.3,243.0,1.5,N,263.8,468.2,24.6,24.4,23.6,23.5,23.7,23.4,2022,5
臺南農改,25.0,33.6,05/28,16.2,05/03,86.3,239.5,1.5,N,261.2,460.0,26.1,26.4,26.3,26.4,26.5,25.8,2022,5
林試六龜中心,24.3,33.5,05/28,18.5,05/02,88.5,592.5,0.8,SSW,248.8,461.1,25.8,25.7,25.2,25.5,25.8,26.3,2022,5
林試扇平站,22.0,31.3,05/28,17.2,05/02,92.7,*482.0,0.6,ESE,212.0,371.7,23.7,23.0,23.0,23.1,23.7,22.9,2022,5
農試鳳山分所,26.0,33.7,05/28,17.6,05/03,81.3,343.0,1.3,NNW,277.9,471.9,27.2,27.2,27.4,27.3,27.7,27.4,2022,5
高改旗南分場,25.6,34.1,05/10,17.2,05/03,85.5,289.5,1.3,WNW,256.2,452.9,27.1,27.1,27.1,27.1,27.0,26.3,2022,5
恆春工作站,26.7,31.5,05/10,20.6,05/02,73.1,301.0,4.4,WNW,291.2,511.9,-,-,-,-,-,-,2022,5
東港工作站,26.5,32.5,05/30,19.4,05/03,73.6,282.0,1.5,W,285.3,514.6,-,-,-,-,-,-,2022,5
畜試南區分所,26.1,32.4,05/12,19.1,05/02,81.2,318.0,2.9,W,290.4,516.4,27.3,28.4,27.8,28.1,28.4,28.0,2022,5
高雄農改,26.2,35.4,05/28,18.7,05/03,88.9,341.5,0.7,N,290.5,598.4,27.4,27.6,27.7,27.9,28.0,27.8,2022,5
畜試東區分所,22.6,31.6,05/30,15.3,05/02,89.9,341.0,1.6,N,214.5,319.1,24.0,23.9,23.2,23.2,22.8,22.2,2022,5
花改蘭陽分場,22.9,32.7,05/30,15.8,05/02,93.2,314.5,1.0,SE,212.5,307.7,24.0,24.4,24.6,24.0,24.8,23.6,2022,5
花蓮農改,23.4,32.1,05/30,17.1,05/02,93.3,318.5,0.9,N,205.3,295.4,23.4,23.3,24.3,24.1,23.9,23.5,2022,5
東改班鳩分場,23.8,35.9,05/30,16.6,05/02,88.3,174.0,1.0,SW,216.6,343.8,24.4,24.4,24.8,25.3,25.5,25.0,2022,5
東改賓朗果園,23.0,35.8,05/30,16.1,05/02,96.7,176.5,0.8,NNW,215.5,339.9,23.8,24.1,24.2,24.2,24.1,23.7,2022,5
林試太麻里1,24.1,37.7,05/30,17.4,05/02,89.8,229.0,0.7,NW,233.7,371.9,25.2,25.4,25.9,25.7,25.8,24.6,2022,5
林試太麻里2,24.9,38.3,05/30,18.0,05/02,86.8,189.0,1.5,WSW,249.9,406.6,25.6,24.9,25.0,25.0,25.6,25.4,2022,5
茶改東部分場,23.8,35.7,05/30,16.3,05/03,92.2,200.0,0.9,NNE,229.5,370.5,24.5,25.0,25.3,25.5,25.6,25.0,2022,5
桃改樹林分場,27.0,36.2,06/23,19.6,06/07,80.8,252.5,1.2,*WSW,252.6,478.9,27.5,27.6,27.7,27.7,27.1,26.0,2022,6
茶改北部分場,*24.5,*40.6,06/24,18.7,06/07,*89.1,*253.5,1.2,*SSW,254.1,488.6,*24.7,*24.8,*24.8,*24.8,*24.5,*23.4,2022,6
桃園農改,27.0,32.6,06/25,19.3,06/07,84.4,272.5,3.1,*WSW,282.2,565.3,27.3,27.1,27.1,26.8,26.1,24.7,2022,6
茶改場,26.5,33.8,06/23,18.8,06/07,81.9,262.0,1.5,*WSW,267.3,568.1,27.3,27.0,26.9,26.7,25.8,24.2,2022,6
農工中心,27.1,33.8,06/27,20.3,06/07,76.9,204.5,1.2,*WSW,270.2,516.6,27.2,26.0,26.3,25.9,25.4,24.4,2022,6
桃改五峰分場,*21.9,*31.2,06/05,17.7,06/25,*89.1,*308.0,*0.8,*E,*241.0,*434.3,*21.9,*22.3,*22.6,*22.6,*22.3,*21.1,2022,6
桃改新埔分場,26.5,33.5,06/05,20.9,06/07,83.8,281.0,1.8,*WSW,270.7,532.8,27.6,27.5,27.4,27.2,26.7,25.1,2022,6
畜試北區分所,26.8,33.6,06/23,21.8,06/16,82.3,249.5,2.1,*WSW,283.6,541.1,26.7,26.4,26.2,26.0,25.2,24.3,2022,6
苗改生物防治研究中心,25.6,34.6,06/23,19.8,06/18,86.3,631.0,1.8,*SSW,274.7,557.6,26.0,26.0,25.9,26.3,26.0,24.4,2022,6
苗栗農改,27.5,35.1,06/23,21.7,06/16,80.5,497.0,2.2,*SSW,279.7,536.3,27.5,26.8,26.6,26.2,26.3,25.6,2022,6
種苗繁殖,25.2,33.0,06/23,19.8,06/30,85.6,507.0,2.6,*SSW,270.3,531.4,26.1,26.1,26.1,26.4,26.1,25.2,2022,6
農業試驗所,27.7,35.7,06/23,22.6,06/30,88.4,383.0,2.6,*S,289.7,599.6,27.1,27.4,27.6,27.6,27.6,27.0,2022,6
臺中農改,28.2,34.6,06/23,22.6,06/08,80.8,218.0,1.4,*WSW,282.5,574.8,29.0,29.0,29.0,29.1,28.7,27.9,2022,6
中改埔里分場,23.2,31.5,06/19,17.6,06/22,90.3,404.5,0.6,*W,267.4,479.8,25.4,25.4,25.3,25.3,25.1,24.4,2022,6
林試畢祿溪站,14.7,26.5,06/28,8.4,06/21,87.6,181.5,*0.3,*SSE,236.8,493.9,16.1,16.8,17.4,17.5,17.2,16.3,2022,6
臺大內茅埔,24.2,34.2,06/23,19.3,06/18,90.5,131.0,0.2,*N,256.7,519.0,*24.8,*24.9,*24.9,*24.9,*24.6,*24.0,2022,6
臺大和社,22.2,31.5,06/23,16.3,06/18,89.5,139.0,*0.1,*S,252.9,532.6,*24.4,*25.0,*25.2,*25.3,*24.9,*24.0,2022,6
臺大溪頭,20.5,28.3,06/05,15.7,06/18,91.4,219.0,0.9,*S,226.4,393.6,21.1,21.7,21.8,21.8,21.4,20.4,2022,6
臺大竹山,27.2,36.4,06/23,21.3,06/21,86.6,466.0,0.9,*W,267.9,557.3,27.5,27.6,27.3,27.0,27.2,26.5,2022,6
茶改中部分場,22.2,29.7,06/23,17.5,06/21,95.1,481.5,0.4,*SW,262.9,454.9,24.7,24.7,24.7,24.8,24.5,24.0,2022,6
茶改南部分場,25.0,33.8,06/23,20.0,06/21,83.6,436.5,1.1,*W,275.5,537.6,26.5,26.9,27.1,27.2,26.8,26.0,2022,6
萬大發電廠,21.1,29.9,06/22,15.2,06/22,93.3,317.5,0.5,*WNW,247.1,518.8,-,-,-,-,-,-,2022,6
蓮華池,23.0,31.2,06/23,17.4,06/22,91.2,390.5,*0.3,*N,253.2,432.9,24.1,24.5,24.5,24.6,24.6,24.3,2022,6
南改斗南分場,28.1,36.9,06/23,22.7,06/23,83.8,*186.5,1.0,*SSW,292.6,596.8,*29.1,*29.0,*29.1,*28.5,*27.8,*27.6,2022,6
口湖工作站,28.2,32.3,06/23,23.5,06/08,77.8,170.0,2.6,*SW,301.9,664.0,-,-,-,-,-,-,2022,6
四湖植物園,28.2,34.1,06/23,23.1,06/08,85.8,219.0,0.7,*SW,297.7,627.1,28.9,28.9,29.5,30.2,29.9,28.2,2022,6
水試臺西試驗場,28.4,33.9,06/24,22.9,06/08,83.5,176.5,1.5,*SW,297.4,639.1,29.2,29.0,28.2,28.1,27.2,27.0,2022,6
臺大雲林校區,27.5,34.4,06/23,22.3,06/08,85.1,197.5,1.8,*SW,293.5,599.6,28.6,28.6,28.6,28.0,28.4,28.0,2022,6
麥寮合作社,28.2,33.1,06/23,23.2,06/08,76.0,207.0,2.6,*SW,300.4,640.9,28.0,27.6,27.8,27.4,28.0,27.4,2022,6
農試嘉義分所,27.6,37.1,06/23,22.1,06/08,78.0,265.5,1.7,*SSW,283.6,572.5,29.2,29.0,28.7,28.1,27.7,27.4,2022,6
南改義竹分場,28.4,34.6,06/28,23.0,06/12,79.2,194.5,2.3,*SW,302.8,630.0,28.7,28.3,28.1,28.2,28.5,27.8,2022,6
南改鹿草分場,28.3,35.2,06/23,23.1,06/12,80.7,188.5,2.2,*SW,298.5,626.9,29.4,29.4,29.3,29.2,28.6,27.2,2022,6
農試溪口農場,28.2,35.9,06/23,22.5,06/29,83.2,279.5,2.6,*SW,295.1,613.8,29.3,28.8,28.6,28.8,28.3,27.3,2022,6
七股研究中心,28.9,33.0,06/28,22.7,06/12,80.9,105.5,3.2,*SSW,311.1,663.9,29.4,28.8,28.3,28.1,27.9,26.0,2022,6
畜試所,28.1,35.6,06/20,22.0,06/30,83.1,156.0,0.8,*S,303.2,592.0,28.3,29.1,29.6,29.8,28.9,28.3,2022,6
臺南蘭花園區,27.9,35.6,06/20,22.5,06/08,82.2,273.0,1.1,*SW,301.3,599.8,28.0,27.6,26.7,26.5,26.2,25.2,2022,6
臺南農改,28.1,35.0,06/23,21.9,06/30,81.5,197.5,1.5,*S,304.0,600.7,28.7,29.0,28.8,28.8,28.4,27.3,2022,6
林試六龜中心,26.4,35.4,06/22,20.7,06/26,83.1,361.0,0.9,*WSW,293.5,641.1,28.4,28.3,27.7,28.0,27.9,27.8,2022,6
林試扇平站,23.7,31.8,06/01,19.2,06/08,88.8,345.5,0.7,*S,261.7,533.8,25.0,24.3,24.3,24.3,24.8,23.9,2022,6
農試鳳山分所,28.7,35.3,06/23,23.6,06/08,77.0,151.0,1.2,*NW,302.3,641.2,30.0,29.7,29.7,29.2,29.6,28.8,2022,6
高改旗南分場,28.1,36.0,06/23,22.6,06/26,80.4,216.5,1.3,*W,299.4,602.4,29.4,29.5,29.6,29.5,29.1,27.8,2022,6
恆春工作站,28.8,33.4,06/23,24.3,06/09,75.8,116.0,3.1,*WNW,311.7,665.9,-,-,-,-,-,-,2022,6
東港工作站,29.0,34.5,06/28,24.3,06/07,68.7,109.0,1.8,*W,308.5,661.0,-,-,-,-,-,-,2022,6
畜試南區分所,28.1,33.9,06/22,23.4,06/09,82.9,137.5,2.4,*W,298.0,605.8,29.6,30.8,30.2,30.3,30.0,29.0,2022,6
高雄農改,28.8,36.3,06/23,22.5,06/27,85.7,162.5,0.8,*W,305.2,794.4,29.2,29.4,29.5,29.6,29.6,29.1,2022,6
畜試東區分所,26.6,33.6,06/24,20.8,06/08,84.9,104.5,1.6,*SSE,277.7,570.1,28.3,28.0,27.3,27.1,26.3,25.0,2022,6
花改蘭陽分場,26.9,35.4,06/29,20.8,06/08,90.3,167.0,1.1,*N,270.4,546.4,28.2,28.5,28.7,27.9,28.0,26.1,2022,6
花蓮農改,27.2,34.7,06/24,22.1,06/09,85.5,106.5,1.1,*ENE,273.3,534.4,27.1,26.7,27.5,27.1,26.6,25.5,2022,6
東改班鳩分場,*27.4,*36.9,06/06,20.7,06/22,*80.3,*173.0,*1.2,*S,*263.0,*500.2,*28.5,*28.5,*28.7,*28.9,*28.7,*27.7,2022,6
東改賓朗果園,26.2,36.0,06/05,19.7,06/22,91.0,183.5,0.7,*NW,284.3,541.8,27.2,27.4,27.3,27.4,27.1,25.9,2022,6
林試太麻里1,27.8,37.8,06/14,22.5,06/13,78.2,143.5,0.9,*W,293.7,628.4,29.3,29.4,29.9,29.7,29.4,27.2,2022,6
林試太麻里2,28.5,39.2,06/14,23.8,06/09,76.3,120.0,1.7,*W,304.1,665.4,30.4,29.5,29.4,29.3,29.4,28.2,2022,6
茶改東部分場,27.5,38.5,06/06,21.4,06/23,84.0,182.0,0.7,*S,294.6,639.2,28.5,28.7,29.0,29.2,28.8,27.2,2022,6
桃改樹林分場,29.4,39.1,07/24,23.3,07/06,74.3,194.5,1.3,SW,318.4,653.8,29.8,30.1,30.3,30.5,29.9,28.5,2022,7
茶改北部分場,27.1,36.2,07/24,22.5,07/07,82.6,131.5,1.1,S,306.4,642.7,26.7,26.7,26.8,26.6,26.2,25.0,2022,7
桃園農改,29.4,34.5,07/22,24.0,07/06,78.1,39.0,2.8,WSW,331.6,771.3,30.3,30.0,30.1,29.5,28.7,26.6,2022,7
茶改場,28.9,37.0,07/24,23.0,07/06,77.1,58.0,1.5,WSW,331.8,760.3,30.7,30.0,29.9,29.7,28.6,26.5,2022,7
農工中心,29.6,37.2,07/24,23.8,07/29,70.9,69.0,1.2,W,327.5,719.2,30.3,28.8,29.2,28.8,28.2,26.8,2022,7
桃改五峰分場,23.4,32.2,07/24,19.1,07/04,89.1,198.5,0.8,E,302.2,575.1,23.9,24.1,24.4,24.4,24.1,22.7,2022,7
桃改新埔分場,28.8,35.6,07/25,22.5,07/06,78.1,24.5,1.6,W,329.7,724.0,30.5,30.1,30.1,29.7,29.1,27.0,2022,7
畜試北區分所,28.6,35.6,07/25,22.4,07/06,79.1,41.0,1.8,W,337.2,731.5,29.9,29.3,29.1,29.0,28.1,26.6,2022,7
苗改生物防治研究中心,27.3,36.5,07/24,20.5,07/06,84.2,111.5,1.4,SSW,324.4,702.5,27.7,27.7,27.5,27.8,27.6,26.1,2022,7
苗栗農改,29.1,36.2,07/24,22.9,07/06,79.5,207.0,1.8,W,329.8,690.4,29.1,28.7,28.5,28.0,28.2,27.3,2022,7
種苗繁殖,26.5,33.6,07/24,21.4,07/07,87.5,197.0,2.1,SW,315.2,678.3,28.4,28.4,28.4,28.8,28.3,26.9,2022,7
農業試驗所,29.4,36.2,07/25,23.7,07/06,88.8,88.0,2.3,S,328.8,731.2,28.9,29.2,29.4,29.4,29.4,28.5,2022,7
臺中農改,29.9,35.8,07/25,24.2,07/05,76.8,63.0,1.5,WSW,326.6,681.5,30.6,30.8,30.8,30.9,30.5,29.6,2022,7
中改埔里分場,24.8,33.4,07/25,19.0,07/06,87.9,375.0,0.7,N,302.5,584.3,27.1,27.2,27.0,27.0,26.8,25.9,2022,7
林試畢祿溪站,16.1,28.6,07/22,6.7,07/26,82.6,77.5,0.2,S,272.5,663.6,17.7,18.5,19.3,19.6,19.3,17.8,2022,7
臺大內茅埔,25.7,35.2,07/25,19.6,07/06,87.5,93.5,0.3,N,278.1,640.2,*26.5,*26.4,*26.5,*26.4,*26.1,*25.3,2022,7
臺大和社,23.8,33.1,07/25,16.9,07/24,86.1,144.5,0.1,E,279.5,672.6,25.6,26.1,26.3,26.5,26.3,25.4,2022,7
臺大溪頭,21.6,29.7,07/24,16.7,07/29,90.7,117.5,0.9,S,237.1,468.2,22.4,23.0,23.1,23.1,22.7,21.7,2022,7
臺大竹山,28.5,37.0,07/25,22.8,07/06,86.7,217.0,0.9,W,294.4,625.6,28.5,28.5,28.2,27.9,28.2,27.5,2022,7
茶改中部分場,23.6,31.5,07/25,18.5,07/06,94.4,144.0,0.6,SSW,291.9,542.8,26.5,26.7,26.8,26.8,26.2,25.5,2022,7
茶改南部分場,26.3,34.2,07/25,20.7,07/06,82.6,220.5,1.0,W,299.8,614.0,27.5,28.1,28.5,28.7,28.4,27.6,2022,7
萬大發電廠,22.9,31.8,07/25,16.8,07/25,89.4,110.0,0.5,S,277.4,685.5,-,-,-,-,-,-,2022,7
蓮華池,24.9,32.7,07/22,19.1,07/06,87.9,188.5,0.4,N,274.3,523.9,*26.1,*26.4,*26.4,*26.5,*26.2,*25.8,2022,7
南改斗南分場,29.5,37.7,07/20,23.5,07/06,81.2,64.5,0.9,WSW,315.9,642.0,30.6,30.7,30.8,30.8,30.4,29.4,2022,7
口湖工作站,29.3,32.9,07/20,24.3,07/02,75.1,115.5,2.4,WSW,335.8,752.0,-,-,-,-,-,-,2022,7
四湖植物園,29.6,35.0,07/20,24.0,07/02,80.9,39.5,0.8,WSW,329.1,746.4,30.7,30.8,32.1,33.0,32.7,30.4,2022,7
